Outlet_ID,Maximum_Monthly_Liters
OUT_08499,149.64
OUT_08500,138.23
OUT_08501,173.18
OUT_08502,886.37
OUT_08503,148.9
OUT_08504,292.71
OUT_08505,171.82
OUT_08506,957.18
OUT_08507,192.02
OUT_08508,308.38
OUT_08509,158.35
OUT_08510,185.1
OUT_08511,124.4
OUT_08512,1196.0
OUT_08513,171.41
OUT_08514,185.66
OUT_08515,303.82
OUT_08516,149.27
OUT_08517,861.95
OUT_08518,280.65
OUT_08519,146.58
OUT_08520,158.02
OUT_08521,157.18
OUT_08522,128.08
OUT_08523,330.08
OUT_08524,298.94
OUT_08525,306.15
OUT_08526,2282.42
OUT_08527,184.33
OUT_08528,116.1
OUT_08529,160.24
OUT_08530,387.15
OUT_08531,153.82
OUT_08532,296.41
OUT_08533,159.7
OUT_08534,149.08
OUT_08535,142.45
OUT_08536,154.27
OUT_08537,976.73
OUT_08538,145.74
OUT_08539,264.51
OUT_08540,1203.8
OUT_08541,365.42
OUT_08542,146.79
OUT_08543,256.43
OUT_08544,991.79
OUT_08545,171.22
OUT_08546,149.87
OUT_08547,166.63
OUT_08548,133.43
OUT_08549,2162.6
OUT_08550,998.14
OUT_08551,151.6
OUT_08552,901.59
OUT_08553,263.97
OUT_08554,132.46
OUT_08555,952.0
OUT_08556,323.7
OUT_08557,138.55
OUT_08558,149.05
OUT_08559,873.28
OUT_08560,251.54
OUT_08561,243.24
OUT_08562,152.59
OUT_08563,325.5
OUT_08564,857.64
OUT_08565,1055.53
OUT_08566,286.76
OUT_08567,145.43
OUT_08568,1014.52
OUT_08569,146.14
OUT_08570,153.55
OUT_08571,179.11
OUT_08572,129.07
OUT_08573,302.54
OUT_08574,233.59
OUT_08575,242.66
OUT_08576,151.27
OUT_08577,234.97
OUT_08578,462.04
OUT_08579,164.49
OUT_08580,161.79
OUT_08581,355.53
OUT_08582,317.21
OUT_08583,2307.3
OUT_08584,153.2
OUT_08585,156.54
OUT_08586,194.03
OUT_08587,177.93
OUT_08588,286.77
OUT_08589,151.67
OUT_08590,247.78
OUT_08591,187.29
OUT_08592,282.77
OUT_08593,144.35
OUT_08594,137.76
OUT_08595,305.13
OUT_08596,319.13
OUT_08597,99.92
OUT_08598,126.6
OUT_08599,155.79
OUT_08600,135.74
OUT_08601,157.43
OUT_08602,303.57
OUT_08603,826.79
OUT_08604,158.41
OUT_08605,142.06
OUT_08606,997.9
OUT_08607,151.99
OUT_08608,298.18
OUT_08609,134.86
OUT_08610,137.36
OUT_08611,248.39
OUT_08612,149.89
OUT_08613,327.92
OUT_08614,2351.02
OUT_08615,148.76
OUT_08616,178.63
OUT_08617,161.21
OUT_08618,242.12
OUT_08619,1088.84
OUT_08620,181.42
OUT_08621,164.61
OUT_08622,147.92
OUT_08623,244.11
OUT_08624,146.26
OUT_08625,2203.54
OUT_08626,226.04
OUT_08627,155.99
OUT_08628,159.36
OUT_08629,157.43
OUT_08630,943.03
OUT_08631,958.7
OUT_08632,144.7
OUT_08633,181.14
OUT_08634,158.06
OUT_08635,128.19
OUT_08636,2098.28
OUT_08637,171.91
OUT_08638,284.0
OUT_08639,154.39
OUT_08640,261.86
OUT_08641,333.83
OUT_08642,992.39
OUT_08643,263.27
OUT_08644,156.42
OUT_08645,129.66
OUT_08646,171.62
OUT_08647,960.12
OUT_08648,272.59
OUT_08649,152.02
OUT_08650,254.99
OUT_08651,2331.74
OUT_08652,986.65
OUT_08653,1173.49
OUT_08654,151.26
OUT_08655,304.66
OUT_08656,279.63
OUT_08657,264.77
OUT_08658,1011.87
OUT_08659,146.61
OUT_08660,2281.41
OUT_08661,155.87
OUT_08662,146.62
OUT_08663,151.26
OUT_08664,114.51
OUT_08665,1380.16
OUT_08666,2339.85
OUT_08667,151.08
OUT_08668,182.95
OUT_08669,179.45
OUT_08670,1048.63
OUT_08671,152.43
OUT_08672,139.19
OUT_08673,985.19
OUT_08674,340.09
OUT_08675,147.17
OUT_08676,2171.64
OUT_08677,121.64
OUT_08678,163.22
OUT_08679,276.54
OUT_08680,308.97
OUT_08681,141.11
OUT_08682,952.26
OUT_08683,161.27
OUT_08684,159.08
OUT_08685,163.89
OUT_08686,304.27
OUT_08687,179.15
OUT_08688,152.49
OUT_08689,124.61
OUT_08690,143.76
OUT_08691,278.05
OUT_08692,274.12
OUT_08693,254.34
OUT_08694,333.67
OUT_08695,1032.85
OUT_08696,154.5
OUT_08697,139.06
OUT_08698,280.67
OUT_08699,303.32
OUT_08700,370.49
OUT_08701,289.5
OUT_08702,255.4
OUT_08703,147.8
OUT_08704,1058.87
OUT_08705,237.49
OUT_08706,168.97
OUT_08707,141.83
OUT_08708,1015.85
OUT_08709,176.32
OUT_08710,137.1
OUT_08711,191.85
OUT_08712,151.22
OUT_08713,143.1
OUT_08714,260.83
OUT_08715,131.59
OUT_08716,2162.75
OUT_08717,302.69
OUT_08718,150.62
OUT_08719,255.51
OUT_08720,144.26
OUT_08721,1034.26
OUT_08722,274.32
OUT_08723,349.17
OUT_08724,143.29
OUT_08725,121.67
OUT_08726,151.16
OUT_08727,147.22
OUT_08728,336.96
OUT_08729,188.09
OUT_08730,162.24
OUT_08731,134.7
OUT_08732,167.9
OUT_08733,153.19
OUT_08734,178.31
OUT_08735,320.8
OUT_08736,924.62
OUT_08737,148.07
OUT_08738,271.24
OUT_08739,2218.66
OUT_08740,158.78
OUT_08741,134.48
OUT_08742,133.24
OUT_08743,152.77
OUT_08744,157.65
OUT_08745,274.34
OUT_08746,157.61
OUT_08747,147.28
OUT_08748,137.3
OUT_08749,313.63
OUT_08750,287.8
OUT_08751,272.58
OUT_08752,167.59
OUT_08753,1007.37
OUT_08754,154.1
OUT_08755,107.78
OUT_08756,1200.72
OUT_08757,138.09
OUT_08758,141.95
OUT_08759,1254.21
OUT_08760,146.62
OUT_08761,1066.56
OUT_08762,150.54
OUT_08763,300.48
OUT_08764,918.28
OUT_08765,153.57
OUT_08766,162.59
OUT_08767,943.78
OUT_08768,156.12
OUT_08769,138.26
OUT_08770,259.08
OUT_08771,240.19
OUT_08772,227.28
OUT_08773,140.9
OUT_08774,128.43
OUT_08775,257.13
OUT_08776,958.28
OUT_08777,161.5
OUT_08778,137.64
OUT_08779,167.59
OUT_08780,900.82
OUT_08781,310.16
OUT_08782,284.01
OUT_08783,1029.97
OUT_08784,253.98
OUT_08785,1071.43
OUT_08786,136.08
OUT_08787,257.99
OUT_08788,133.7
OUT_08789,1135.93
OUT_08790,146.28
OUT_08791,289.41
OUT_08792,130.53
OUT_08793,156.18
OUT_08794,305.48
OUT_08795,156.67
OUT_08796,187.93
OUT_08797,136.14
OUT_08798,134.48
OUT_08799,156.37
OUT_08800,172.43
OUT_08801,255.7
OUT_08802,157.47
OUT_08803,253.92
OUT_08804,161.88
OUT_08805,2258.75
OUT_08806,124.0
OUT_08807,278.27
OUT_08808,252.62
OUT_08809,140.23
OUT_08810,137.17
OUT_08811,157.79
OUT_08812,173.57
OUT_08813,135.15
OUT_08814,163.54
OUT_08815,944.06
OUT_08816,126.08
OUT_08817,246.38
OUT_08818,270.68
OUT_08819,241.82
OUT_08820,135.12
OUT_08821,269.28
OUT_08822,255.6
OUT_08823,259.06
OUT_08824,155.14
OUT_08825,158.73
OUT_08826,988.85
OUT_08827,2401.2
OUT_08828,146.2
OUT_08829,135.45
OUT_08830,138.24
OUT_08831,2311.0
OUT_08832,169.28
OUT_08833,132.73
OUT_08834,174.82
OUT_08835,2312.78
OUT_08836,134.09
OUT_08837,269.45
OUT_08838,284.46
OUT_08839,153.25
OUT_08840,985.02
OUT_08841,1368.96
OUT_08842,160.74
OUT_08843,1064.74
OUT_08844,253.79
OUT_08845,235.78
OUT_08846,376.98
OUT_08847,289.57
OUT_08848,293.55
OUT_08849,313.97
OUT_08850,1070.94
OUT_08851,172.43
OUT_08852,172.34
OUT_08853,925.52
OUT_08854,137.24
OUT_08855,1025.22
OUT_08856,153.47
OUT_08857,261.5
OUT_08858,290.06
OUT_08859,145.57
OUT_08860,868.47
OUT_08861,140.55
OUT_08862,159.78
OUT_08863,133.02
OUT_08864,201.2
OUT_08865,255.52
OUT_08866,153.27
OUT_08867,139.3
OUT_08868,160.4
OUT_08869,313.68
OUT_08870,179.27
OUT_08871,1085.28
OUT_08872,2145.09
OUT_08873,160.71
OUT_08874,170.05
OUT_08875,316.02
OUT_08876,170.56
OUT_08877,967.57
OUT_08878,291.19
OUT_08879,280.4
OUT_08880,169.18
OUT_08881,149.31
OUT_08882,157.08
OUT_08883,908.1
OUT_08884,960.67
OUT_08885,159.86
OUT_08886,990.92
OUT_08887,253.38
OUT_08888,120.54
OUT_08889,156.17
OUT_08890,179.05
OUT_08891,1024.03
OUT_08892,308.41
OUT_08893,294.38
OUT_08894,184.61
OUT_08895,1046.5
OUT_08896,146.33
OUT_08897,309.52
OUT_08898,1111.98
OUT_08899,248.37
OUT_08900,147.81
OUT_08901,174.99
OUT_08902,298.5
OUT_08903,150.23
OUT_08904,179.05
OUT_08905,139.9
OUT_08906,297.42
OUT_08907,301.44
OUT_08908,164.05
OUT_08909,139.87
OUT_08910,925.43
OUT_08911,130.86
OUT_08912,237.62
OUT_08913,1008.66
OUT_08914,925.68
OUT_08915,164.42
OUT_08916,155.0
OUT_08917,133.31
OUT_08918,273.46
OUT_08919,170.0
OUT_08920,152.93
OUT_08921,1030.38
OUT_08922,284.57
OUT_08923,168.37
OUT_08924,296.12
OUT_08925,1066.76
OUT_08926,186.7
OUT_08927,298.63
OUT_08928,880.02
OUT_08929,2225.5
OUT_08930,158.22
OUT_08931,124.52
OUT_08932,131.14
OUT_08933,250.82
OUT_08934,253.22
OUT_08935,266.3
OUT_08936,124.02
OUT_08937,185.44
OUT_08938,918.71
OUT_08939,126.86
OUT_08940,144.62
OUT_08941,155.19
OUT_08942,171.4
OUT_08943,169.99
OUT_08944,806.71
OUT_08945,156.72
OUT_08946,1033.19
OUT_08947,1222.06
OUT_08948,172.28
OUT_08949,245.19
OUT_08950,267.86
OUT_08951,145.86
OUT_08952,139.47
OUT_08953,126.31
OUT_08954,160.65
OUT_08955,118.54
OUT_08956,170.03
OUT_08957,146.16
OUT_08958,1072.3
OUT_08959,247.27
OUT_08960,135.12
OUT_08961,160.62
OUT_08962,151.74
OUT_08963,128.62
OUT_08964,888.61
OUT_08965,977.43
OUT_08966,294.6
OUT_08967,159.19
OUT_08968,340.15
OUT_08969,1239.82
OUT_08970,320.73
OUT_08971,158.18
OUT_08972,136.9
OUT_08973,171.44
OUT_08974,249.9
OUT_08975,133.0
OUT_08976,164.06
OUT_08977,138.08
OUT_08978,982.71
OUT_08979,976.21
OUT_08980,162.04
OUT_08981,129.28
OUT_08982,189.72
OUT_08983,268.13
OUT_08984,166.86
OUT_08985,138.02
OUT_08986,976.13
OUT_08987,229.67
OUT_08988,144.53
OUT_08989,142.37
OUT_08990,137.15
OUT_08991,283.71
OUT_08992,985.37
OUT_08993,120.18
OUT_08994,287.9
OUT_08995,2394.93
OUT_08996,129.26
OUT_08997,283.45
OUT_08998,320.31
OUT_08999,255.55
OUT_09000,131.87
OUT_09001,167.69
OUT_09002,190.44
OUT_09003,141.53
OUT_09004,136.82
OUT_09005,131.54
OUT_09006,2202.83
OUT_09007,2424.08
OUT_09008,162.85
OUT_09009,146.88
OUT_09010,1081.26
OUT_09011,1337.16
OUT_09012,2244.01
OUT_09013,164.73
OUT_09014,1200.66
OUT_09015,2370.63
OUT_09016,169.11
OUT_09017,157.91
OUT_09018,173.06
OUT_09019,140.76
OUT_09020,167.32
OUT_09021,154.78
OUT_09022,386.41
OUT_09023,157.83
OUT_09024,2158.84
OUT_09025,331.45
OUT_09026,160.01
OUT_09027,160.8
OUT_09028,335.61
OUT_09029,179.65
OUT_09030,140.6
OUT_09031,147.11
OUT_09032,301.13
OUT_09033,159.4
OUT_09034,368.26
OUT_09035,287.95
OUT_09036,2249.86
OUT_09037,147.53
OUT_09038,302.98
OUT_09039,1155.55
OUT_09040,156.68
OUT_09041,301.92
OUT_09042,1025.25
OUT_09043,1088.5
OUT_09044,352.49
OUT_09045,290.13
OUT_09046,134.19
OUT_09047,1237.26
OUT_09048,987.81
OUT_09049,143.78
OUT_09050,1011.81
OUT_09051,1001.53
OUT_09052,155.77
OUT_09053,340.92
OUT_09054,323.97
OUT_09055,192.29
OUT_09056,266.04
OUT_09057,298.97
OUT_09058,937.52
OUT_09059,162.05
OUT_09060,150.25
OUT_09061,167.48
OUT_09062,166.25
OUT_09063,160.79
OUT_09064,1050.45
OUT_09065,254.44
OUT_09066,176.81
OUT_09067,164.59
OUT_09068,1073.8
OUT_09069,309.95
OUT_09070,1018.8
OUT_09071,971.26
OUT_09072,2254.38
OUT_09073,315.49
OUT_09074,1058.12
OUT_09075,179.02
OUT_09076,313.26
OUT_09077,152.45
OUT_09078,343.8
OUT_09079,283.56
OUT_09080,138.98
OUT_09081,995.17
OUT_09082,176.46
OUT_09083,280.79
OUT_09084,180.55
OUT_09085,158.49
OUT_09086,129.48
OUT_09087,140.71
OUT_09088,161.0
OUT_09089,995.17
OUT_09090,317.57
OUT_09091,320.05
OUT_09092,128.7
OUT_09093,1082.31
OUT_09094,291.88
OUT_09095,328.81
OUT_09096,296.23
OUT_09097,1236.42
OUT_09098,153.19
OUT_09099,299.94
OUT_09100,288.04
OUT_09101,278.48
OUT_09102,284.98
OUT_09103,139.93
OUT_09104,1073.89
OUT_09105,181.06
OUT_09106,266.16
OUT_09107,131.95
OUT_09108,317.22
OUT_09109,167.49
OUT_09110,889.19
OUT_09111,2400.68
OUT_09112,385.28
OUT_09113,181.5
OUT_09114,309.23
OUT_09115,166.7
OUT_09116,178.0
OUT_09117,311.67
OUT_09118,183.09
OUT_09119,244.44
OUT_09120,997.67
OUT_09121,151.21
OUT_09122,1022.68
OUT_09123,308.97
OUT_09124,143.2
OUT_09125,127.62
OUT_09126,170.55
OUT_09127,156.86
OUT_09128,343.72
OUT_09129,152.77
OUT_09130,160.04
OUT_09131,277.65
OUT_09132,155.98
OUT_09133,133.51
OUT_09134,1088.63
OUT_09135,153.27
OUT_09136,170.14
OUT_09137,141.02
OUT_09138,164.99
OUT_09139,287.71
OUT_09140,147.41
OUT_09141,170.8
OUT_09142,360.43
OUT_09143,312.14
OUT_09144,163.73
OUT_09145,153.21
OUT_09146,307.17
OUT_09147,155.17
OUT_09148,162.51
OUT_09149,136.74
OUT_09150,151.13
OUT_09151,1049.66
OUT_09152,136.2
OUT_09153,133.82
OUT_09154,330.54
OUT_09155,127.64
OUT_09156,189.06
OUT_09157,218.58
OUT_09158,266.6
OUT_09159,281.77
OUT_09160,157.96
OUT_09161,165.09
OUT_09162,163.73
OUT_09163,151.99
OUT_09164,325.08
OUT_09165,279.16
OUT_09166,178.53
OUT_09167,310.64
OUT_09168,166.11
OUT_09169,149.62
OUT_09170,964.55
OUT_09171,151.93
OUT_09172,327.83
OUT_09173,128.37
OUT_09174,337.73
OUT_09175,265.27
OUT_09176,133.15
OUT_09177,161.33
OUT_09178,161.08
OUT_09179,165.27
OUT_09180,281.6
OUT_09181,289.32
OUT_09182,323.78
OUT_09183,906.96
OUT_09184,155.62
OUT_09185,949.8
OUT_09186,1098.96
OUT_09187,266.4
OUT_09188,288.91
OUT_09189,141.58
OUT_09190,310.35
OUT_09191,1030.23
OUT_09192,366.81
OUT_09193,140.49
OUT_09194,161.42
OUT_09195,151.9
OUT_09196,129.47
OUT_09197,265.5
OUT_09198,1046.26
OUT_09199,169.32
OUT_09200,972.33
OUT_09201,278.99
OUT_09202,199.55
OUT_09203,142.7
OUT_09204,276.97
OUT_09205,159.22
OUT_09206,144.6
OUT_09207,1072.13
OUT_09208,165.23
OUT_09209,151.43
OUT_09210,341.08
OUT_09211,369.07
OUT_09212,161.96
OUT_09213,283.2
OUT_09214,2219.57
OUT_09215,988.8
OUT_09216,2442.39
OUT_09217,1117.97
OUT_09218,136.7
OUT_09219,244.46
OUT_09220,276.04
OUT_09221,2340.02
OUT_09222,157.89
OUT_09223,169.46
OUT_09224,282.86
OUT_09225,137.62
OUT_09226,169.89
OUT_09227,123.85
OUT_09228,156.19
OUT_09229,293.66
OUT_09230,149.99
OUT_09231,147.94
OUT_09232,1030.78
OUT_09233,1002.23
OUT_09234,141.33
OUT_09235,137.74
OUT_09236,1111.21
OUT_09237,164.8
OUT_09238,319.67
OUT_09239,153.52
OUT_09240,137.47
OUT_09241,291.8
OUT_09242,170.9
OUT_09243,1046.78
OUT_09244,270.71
OUT_09245,154.6
OUT_09246,173.74
OUT_09247,185.06
OUT_09248,162.06
OUT_09249,155.9
OUT_09250,259.52
OUT_09251,137.91
OUT_09252,146.12
OUT_09253,296.31
OUT_09254,144.82
OUT_09255,295.99
OUT_09256,253.43
OUT_09257,2341.06
OUT_09258,161.15
OUT_09259,1006.09
OUT_09260,160.76
OUT_09261,144.59
OUT_09262,1054.39
OUT_09263,1019.33
OUT_09264,137.81
OUT_09265,1229.28
OUT_09266,157.27
OUT_09267,300.41
OUT_09268,148.74
OUT_09269,208.67
OUT_09270,149.46
OUT_09271,282.57
OUT_09272,243.9
OUT_09273,181.91
OUT_09274,2385.26
OUT_09275,2440.92
OUT_09276,137.0
OUT_09277,307.45
OUT_09278,166.35
OUT_09279,162.88
OUT_09280,137.97
OUT_09281,172.29
OUT_09282,176.46
OUT_09283,293.03
OUT_09284,333.04
OUT_09285,121.73
OUT_09286,282.29
OUT_09287,164.78
OUT_09288,1072.9
OUT_09289,173.57
OUT_09290,160.19
OUT_09291,318.99
OUT_09292,124.34
OUT_09293,323.19
OUT_09294,286.18
OUT_09295,169.12
OUT_09296,142.86
OUT_09297,989.24
OUT_09298,168.29
OUT_09299,167.85
OUT_09300,142.19
OUT_09301,255.52
OUT_09302,300.54
OUT_09303,2173.63
OUT_09304,1028.66
OUT_09305,174.0
OUT_09306,135.78
OUT_09307,1270.64
OUT_09308,162.55
OUT_09309,161.78
OUT_09310,2268.1
OUT_09311,178.67
OUT_09312,137.14
OUT_09313,166.05
OUT_09314,362.74
OUT_09315,249.76
OUT_09316,334.41
OUT_09317,1135.76
OUT_09318,928.64
OUT_09319,312.94
OUT_09320,1003.31
OUT_09321,187.16
OUT_09322,167.0
OUT_09323,2200.49
OUT_09324,280.61
OUT_09325,154.62
OUT_09326,162.16
OUT_09327,161.64
OUT_09328,154.99
OUT_09329,149.19
OUT_09330,161.43
OUT_09331,339.57
OUT_09332,992.74
OUT_09333,146.5
OUT_09334,161.5
OUT_09335,156.14
OUT_09336,1310.83
OUT_09337,156.8
OUT_09338,182.31
OUT_09339,140.87
OUT_09340,1027.99
OUT_09341,168.46
OUT_09342,989.22
OUT_09343,347.81
OUT_09344,177.28
OUT_09345,176.99
OUT_09346,152.68
OUT_09347,328.32
OUT_09348,175.15
OUT_09349,252.29
OUT_09350,149.68
OUT_09351,252.51
OUT_09352,137.74
OUT_09353,150.57
OUT_09354,998.38
OUT_09355,295.52
OUT_09356,163.02
OUT_09357,916.79
OUT_09358,161.47
OUT_09359,139.48
OUT_09360,169.24
OUT_09361,155.36
OUT_09362,174.34
OUT_09363,144.64
OUT_09364,166.68
OUT_09365,976.02
OUT_09366,172.09
OUT_09367,167.93
OUT_09368,160.87
OUT_09369,2261.98
OUT_09370,294.68
OUT_09371,190.03
OUT_09372,328.91
OUT_09373,245.29
OUT_09374,179.92
OUT_09375,168.33
OUT_09376,197.18
OUT_09377,1020.0
OUT_09378,171.2
OUT_09379,273.61
OUT_09380,321.34
OUT_09381,177.26
OUT_09382,254.24
OUT_09383,294.52
OUT_09384,127.53
OUT_09385,305.89
OUT_09386,339.47
OUT_09387,187.5
OUT_09388,309.23
OUT_09389,144.12
OUT_09390,2366.85
OUT_09391,292.46
OUT_09392,144.24
OUT_09393,139.72
OUT_09394,323.77
OUT_09395,174.84
OUT_09396,396.93
OUT_09397,282.32
OUT_09398,290.55
OUT_09399,301.04
OUT_09400,1396.12
OUT_09401,311.4
OUT_09402,143.06
OUT_09403,187.28
OUT_09404,280.45
OUT_09405,342.17
OUT_09406,165.1
OUT_09407,1032.17
OUT_09408,161.68
OUT_09409,178.04
OUT_09410,1132.36
OUT_09411,358.44
OUT_09412,136.2
OUT_09413,152.93
OUT_09414,305.11
OUT_09415,160.32
OUT_09416,183.18
OUT_09417,292.45
OUT_09418,295.2
OUT_09419,137.78
OUT_09420,145.59
OUT_09421,202.9
OUT_09422,2333.09
OUT_09423,236.14
OUT_09424,323.15
OUT_09425,257.7
OUT_09426,142.38
OUT_09427,313.12
OUT_09428,177.36
OUT_09429,289.82
OUT_09430,322.88
OUT_09431,187.82
OUT_09432,154.34
OUT_09433,145.87
OUT_09434,170.96
OUT_09435,127.82
OUT_09436,343.91
OUT_09437,166.62
OUT_09438,157.18
OUT_09439,212.59
OUT_09440,145.82
OUT_09441,150.8
OUT_09442,326.77
OUT_09443,156.68
OUT_09444,151.78
OUT_09445,2308.48
OUT_09446,265.84
OUT_09447,299.09
OUT_09448,1046.64
OUT_09449,180.5
OUT_09450,1052.04
OUT_09451,160.26
OUT_09452,187.37
OUT_09453,173.81
OUT_09454,141.68
OUT_09455,350.63
OUT_09456,146.67
OUT_09457,157.67
OUT_09458,375.19
OUT_09459,143.24
OUT_09460,157.35
OUT_09461,242.47
OUT_09462,132.07
OUT_09463,1056.96
OUT_09464,181.78
OUT_09465,172.57
OUT_09466,268.18
OUT_09467,167.76
OUT_09468,162.33
OUT_09469,960.42
OUT_09470,327.29
OUT_09471,366.47
OUT_09472,174.9
OUT_09473,174.46
OUT_09474,177.94
OUT_09475,149.3
OUT_09476,1008.22
OUT_09477,975.77
OUT_09478,122.66
OUT_09479,329.21
OUT_09480,258.48
OUT_09481,313.39
OUT_09482,2205.85
OUT_09483,148.58
OUT_09484,939.07
OUT_09485,173.87
OUT_09486,189.53
OUT_09487,1055.89
OUT_09488,146.56
OUT_09489,148.14
OUT_09490,125.3
OUT_09491,1025.47
OUT_09492,300.48
OUT_09493,138.99
OUT_09494,141.55
OUT_09495,276.35
OUT_09496,163.88
OUT_09497,159.33
OUT_09498,247.18
OUT_09499,151.4
OUT_09500,169.94
OUT_09501,2458.4
OUT_09502,164.72
OUT_09503,131.64
OUT_09504,166.41
OUT_09505,329.48
OUT_09506,143.52
OUT_09507,311.69
OUT_09508,308.2
OUT_09509,1311.42
OUT_09510,252.84
OUT_09511,173.59
OUT_09512,129.42
OUT_09513,156.36
OUT_09514,170.72
OUT_09515,1067.06
OUT_09516,160.12
OUT_09517,184.17
OUT_09518,253.65
OUT_09519,918.06
OUT_09520,243.79
OUT_09521,171.93
OUT_09522,155.11
OUT_09523,2235.49
OUT_09524,337.19
OUT_09525,339.22
OUT_09526,141.53
OUT_09527,139.08
OUT_09528,162.51
OUT_09529,277.75
OUT_09530,172.17
OUT_09531,169.34
OUT_09532,170.4
OUT_09533,2386.18
OUT_09534,158.26
OUT_09535,190.28
OUT_09536,143.89
OUT_09537,272.98
OUT_09538,182.01
OUT_09539,167.81
OUT_09540,1013.63
OUT_09541,313.54
OUT_09542,283.07
OUT_09543,298.89
OUT_09544,132.67
OUT_09545,309.49
OUT_09546,161.63
OUT_09547,315.21
OUT_09548,1069.49
OUT_09549,137.49
OUT_09550,279.48
OUT_09551,344.4
OUT_09552,1063.99
OUT_09553,311.31
OUT_09554,174.73
OUT_09555,157.12
OUT_09556,147.07
OUT_09557,130.66
OUT_09558,154.25
OUT_09559,343.02
OUT_09560,135.92
OUT_09561,215.81
OUT_09562,156.47
OUT_09563,167.91
OUT_09564,142.6
OUT_09565,145.84
OUT_09566,187.61
OUT_09567,322.65
OUT_09568,1053.41
OUT_09569,376.74
OUT_09570,1028.45
OUT_09571,183.92
OUT_09572,262.49
OUT_09573,335.18
OUT_09574,178.41
OUT_09575,135.43
OUT_09576,1061.04
OUT_09577,122.9
OUT_09578,275.92
OUT_09579,1191.03
OUT_09580,167.96
OUT_09581,1073.84
OUT_09582,2283.79
OUT_09583,916.01
OUT_09584,159.74
OUT_09585,951.79
OUT_09586,2256.66
OUT_09587,130.16
OUT_09588,284.44
OUT_09589,278.41
OUT_09590,325.86
OUT_09591,287.69
OUT_09592,2230.01
OUT_09593,152.5
OUT_09594,274.83
OUT_09595,307.28
OUT_09596,172.58
OUT_09597,292.98
OUT_09598,178.67
OUT_09599,150.25
OUT_09600,1033.47
OUT_09601,162.67
OUT_09602,146.23
OUT_09603,994.48
OUT_09604,203.89
OUT_09605,308.64
OUT_09606,350.32
OUT_09607,988.12
OUT_09608,2159.75
OUT_09609,180.88
OUT_09610,284.28
OUT_09611,163.5
OUT_09612,154.33
OUT_09613,158.13
OUT_09614,1214.94
OUT_09615,275.06
OUT_09616,138.82
OUT_09617,149.25
OUT_09618,261.89
OUT_09619,166.4
OUT_09620,301.37
OUT_09621,137.33
OUT_09622,331.32
OUT_09623,154.11
OUT_09624,152.47
OUT_09625,159.92
OUT_09626,289.18
OUT_09627,293.96
OUT_09628,205.75
OUT_09629,275.72
OUT_09630,143.61
OUT_09631,348.9
OUT_09632,174.72
OUT_09633,314.31
OUT_09634,2097.54
OUT_09635,251.91
OUT_09636,1046.37
OUT_09637,1129.74
OUT_09638,135.67
OUT_09639,166.75
OUT_09640,153.91
OUT_09641,158.07
OUT_09642,135.1
OUT_09643,321.59
OUT_09644,180.9
OUT_09645,145.8
OUT_09646,154.12
OUT_09647,286.57
OUT_09648,1019.21
OUT_09649,284.12
OUT_09650,152.97
OUT_09651,123.84
OUT_09652,168.01
OUT_09653,244.25
OUT_09654,322.19
OUT_09655,133.54
OUT_09656,1049.83
OUT_09657,181.0
OUT_09658,145.66
OUT_09659,158.6
OUT_09660,314.08
OUT_09661,254.03
OUT_09662,163.81
OUT_09663,163.69
OUT_09664,158.6
OUT_09665,285.66
OUT_09666,142.17
OUT_09667,286.84
OUT_09668,304.85
OUT_09669,156.19
OUT_09670,303.88
OUT_09671,274.24
OUT_09672,150.88
OUT_09673,261.86
OUT_09674,166.07
OUT_09675,151.13
OUT_09676,345.24
OUT_09677,174.38
OUT_09678,144.33
OUT_09679,178.25
OUT_09680,332.96
OUT_09681,123.84
OUT_09682,995.63
OUT_09683,304.61
OUT_09684,169.98
OUT_09685,178.87
OUT_09686,151.25
OUT_09687,180.32
OUT_09688,311.55
OUT_09689,160.13
OUT_09690,165.75
OUT_09691,143.79
OUT_09692,156.96
OUT_09693,314.68
OUT_09694,981.84
OUT_09695,286.86
OUT_09696,181.19
OUT_09697,263.83
OUT_09698,253.33
OUT_09699,167.14
OUT_09700,130.98
OUT_09701,168.91
OUT_09702,152.16
OUT_09703,154.99
OUT_09704,179.53
OUT_09705,254.59
OUT_09706,129.92
OUT_09707,2370.57
OUT_09708,152.85
OUT_09709,207.94
OUT_09710,2233.03
OUT_09711,286.07
OUT_09712,295.84
OUT_09713,167.7
OUT_09714,152.19
OUT_09715,2185.35
OUT_09716,979.04
OUT_09717,946.96
OUT_09718,885.08
OUT_09719,994.54
OUT_09720,142.11
OUT_09721,256.88
OUT_09722,149.15
OUT_09723,343.01
OUT_09724,138.92
OUT_09725,161.29
OUT_09726,145.44
OUT_09727,2216.29
OUT_09728,168.1
OUT_09729,150.89
OUT_09730,166.5
OUT_09731,2328.37
OUT_09732,150.23
OUT_09733,125.62
OUT_09734,156.06
OUT_09735,170.26
OUT_09736,284.67
OUT_09737,145.55
OUT_09738,133.88
OUT_09739,165.79
OUT_09740,148.26
OUT_09741,142.8
OUT_09742,286.24
OUT_09743,186.08
OUT_09744,170.47
OUT_09745,165.87
OUT_09746,183.63
OUT_09747,148.69
OUT_09748,987.01
OUT_09749,170.74
OUT_09750,2418.86
OUT_09751,177.83
OUT_09752,169.49
OUT_09753,173.67
OUT_09754,302.28
