Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_11345,121.87
OUT_11346,294.56
OUT_11347,294.63
OUT_11348,129.62
OUT_11349,131.94
OUT_11350,362.04
OUT_11351,119.55
OUT_11352,315.17
OUT_11353,138.74
OUT_11354,564.32
OUT_11355,126.8
OUT_11356,143.96
OUT_11357,311.23
OUT_11358,153.62
OUT_11359,911.45
OUT_11360,295.91
OUT_11361,290.02
OUT_11362,351.3
OUT_11363,118.07
OUT_11364,135.49
OUT_11365,391.23
OUT_11366,126.55
OUT_11367,164.04
OUT_11369,121.47
OUT_11370,125.5
OUT_11371,324.73
OUT_11372,592.59
OUT_11373,299.17
OUT_11374,125.33
OUT_11375,350.45
OUT_11376,292.9
OUT_11377,123.35
OUT_11378,373.73
OUT_11379,119.78
OUT_11380,137.38
OUT_11381,332.48
OUT_11382,126.46
OUT_11383,337.4
OUT_11384,294.84
OUT_11385,337.54
OUT_11386,345.93
OUT_11387,149.62
OUT_11388,374.41
OUT_11389,120.37
OUT_11390,120.99
OUT_11391,119.63
OUT_11392,559.01
OUT_11394,593.0
OUT_11395,318.93
OUT_11396,339.03
OUT_11397,599.35
OUT_11398,284.76
OUT_11399,125.09
OUT_11400,134.22
OUT_11401,387.38
OUT_11402,128.24
OUT_11403,857.83
OUT_11404,119.47
OUT_11405,163.41
OUT_11406,585.99
OUT_11407,132.95
OUT_11408,136.16
OUT_11409,295.31
OUT_11410,333.42
OUT_11411,121.21
OUT_11412,119.3
OUT_11413,571.93
OUT_11414,129.48
OUT_11415,128.78
OUT_11416,597.2
OUT_11417,152.23
OUT_11418,125.24
OUT_11419,123.7
OUT_11420,353.81
OUT_11421,565.54
OUT_11422,374.0
OUT_11423,302.54
OUT_11424,289.93
OUT_11425,122.5
OUT_11426,836.03
OUT_11427,396.94
OUT_11428,324.29
OUT_11429,122.9
OUT_11430,122.75
OUT_11431,293.64
OUT_11432,341.08
OUT_11433,159.88
OUT_11434,484.58
OUT_11435,119.4
OUT_11436,159.02
OUT_11437,628.51
OUT_11438,539.88
OUT_11439,362.24
OUT_11440,119.94
OUT_11441,151.74
OUT_11442,117.8
OUT_11443,148.77
OUT_11444,125.68
OUT_11445,119.71
OUT_11446,343.36
OUT_11447,502.16
OUT_11448,118.55
OUT_11449,329.86
OUT_11450,119.93
OUT_11451,123.04
OUT_11452,157.47
OUT_11453,287.67
OUT_11454,327.8
OUT_11455,335.92
OUT_11456,122.79
OUT_11457,300.37
OUT_11458,877.68
OUT_11459,123.37
OUT_11460,922.81
OUT_11461,170.21
OUT_11462,135.1
OUT_11464,326.64
OUT_11465,854.77
OUT_11466,123.26
OUT_11467,128.11
OUT_11468,313.16
OUT_11469,156.29
OUT_11470,120.64
OUT_11471,326.01
OUT_11472,144.37
OUT_11473,318.66
OUT_11474,122.92
OUT_11475,556.61
OUT_11476,123.98
OUT_11477,120.49
OUT_11478,135.34
OUT_11479,284.36
OUT_11480,139.73
OUT_11481,121.98
OUT_11482,309.25
OUT_11483,293.71
OUT_11484,332.19
OUT_11485,127.17
OUT_11486,332.61
OUT_11487,330.23
OUT_11488,315.85
OUT_11489,284.1
OUT_11490,298.5
OUT_11491,310.12
OUT_11492,306.86
OUT_11493,355.99
OUT_11494,136.87
OUT_11495,399.66
OUT_11496,118.41
OUT_11497,868.45
OUT_11498,119.19
OUT_11499,162.95
OUT_11500,577.36
OUT_11501,133.18
OUT_11502,552.71
OUT_11503,319.29
OUT_11504,611.96
OUT_11505,137.11
OUT_11506,396.66
OUT_11507,118.84
OUT_11508,309.11
OUT_11509,120.71
OUT_11510,291.71
OUT_11511,296.42
OUT_11512,572.9
OUT_11513,341.85
OUT_11514,124.36
OUT_11515,546.5
OUT_11516,122.62
OUT_11517,347.98
OUT_11518,146.54
OUT_11519,122.3
OUT_11520,302.37
OUT_11521,125.27
OUT_11522,342.07
OUT_11523,904.54
OUT_11524,123.15
OUT_11525,148.04
OUT_11526,125.91
OUT_11527,128.93
OUT_11528,119.35
OUT_11529,118.84
OUT_11530,128.9
OUT_11531,297.64
OUT_11532,544.68
OUT_11533,134.15
OUT_11534,612.52
OUT_11535,318.41
OUT_11536,290.77
OUT_11537,125.58
OUT_11538,139.57
OUT_11539,289.52
OUT_11540,579.99
OUT_11541,329.64
OUT_11542,126.94
OUT_11543,118.74
OUT_11544,124.73
OUT_11545,560.94
OUT_11546,131.31
OUT_11547,585.48
OUT_11549,394.77
OUT_11550,160.23
OUT_11551,118.5
OUT_11552,134.96
OUT_11554,163.19
OUT_11555,139.42
OUT_11556,127.17
OUT_11557,284.72
OUT_11558,119.93
OUT_11559,548.78
OUT_11560,296.19
OUT_11561,121.26
OUT_11562,119.76
OUT_11563,598.29
OUT_11564,122.8
OUT_11565,299.61
OUT_11566,134.03
OUT_11567,534.66
OUT_11568,122.44
OUT_11569,590.27
OUT_11570,123.57
OUT_11571,343.21
OUT_11572,122.68
OUT_11573,298.97
OUT_11574,342.23
OUT_11575,121.6
OUT_11576,336.14
OUT_11577,142.65
OUT_11578,333.58
OUT_11579,140.65
OUT_11580,132.13
OUT_11581,121.79
OUT_11582,153.14
OUT_11583,318.25
OUT_11584,576.78
OUT_11585,365.26
OUT_11586,152.85
OUT_11588,926.84
OUT_11589,338.77
OUT_11590,860.12
OUT_11591,119.32
OUT_11592,121.76
OUT_11593,156.67
OUT_11594,118.83
OUT_11595,123.42
OUT_11596,127.22
OUT_11597,123.26
OUT_11598,349.31
OUT_11599,494.12
OUT_11600,118.45
OUT_11601,875.97
OUT_11602,128.37
OUT_11603,126.31
OUT_11604,123.12
OUT_11605,840.54
OUT_11606,306.66
OUT_11607,317.94
OUT_11608,120.62
OUT_11609,143.86
OUT_11610,119.91
OUT_11611,619.53
OUT_11613,579.82
OUT_11614,126.31
OUT_11615,284.57
OUT_11616,347.72
OUT_11617,317.59
OUT_11618,324.33
OUT_11619,1122.33
OUT_11620,129.41
OUT_11621,120.09
OUT_11622,607.12
OUT_11623,140.75
OUT_11624,123.35
OUT_11625,118.66
OUT_11626,118.39
OUT_11627,161.22
OUT_11628,319.85
OUT_11629,121.15
OUT_11630,499.9
OUT_11631,362.41
OUT_11632,413.85
OUT_11633,533.59
OUT_11634,118.44
OUT_11635,142.14
OUT_11636,885.13
OUT_11637,583.52
OUT_11638,128.91
OUT_11639,132.77
OUT_11640,353.73
OUT_11641,160.87
OUT_11642,528.37
OUT_11643,905.78
OUT_11644,853.93
OUT_11645,136.49
OUT_11646,525.54
OUT_11647,138.9
OUT_11648,314.69
OUT_11649,122.59
OUT_11650,156.72
OUT_11651,121.0
OUT_11652,554.49
OUT_11653,124.11
OUT_11654,137.48
OUT_11655,123.34
OUT_11656,119.2
OUT_11657,123.44
OUT_11658,121.42
OUT_11659,124.38
OUT_11660,122.71
OUT_11661,123.12
OUT_11662,585.38
OUT_11663,127.95
OUT_11664,140.82
OUT_11665,821.93
OUT_11666,569.61
OUT_11667,283.42
OUT_11668,352.98
OUT_11669,135.21
OUT_11670,122.49
OUT_11671,122.6
OUT_11672,606.2
OUT_11673,298.16
OUT_11674,564.76
OUT_11675,124.74
OUT_11676,304.51
OUT_11677,133.99
OUT_11678,124.94
OUT_11679,119.24
OUT_11680,579.9
OUT_11681,291.91
OUT_11682,120.38
OUT_11683,539.69
OUT_11684,115.54
OUT_11685,127.12
OUT_11686,621.76
OUT_11688,601.01
OUT_11689,290.51
OUT_11690,148.03
OUT_11691,171.04
OUT_11692,585.35
OUT_11693,335.67
OUT_11694,122.97
OUT_11695,144.95
OUT_11696,610.53
OUT_11697,886.99
OUT_11698,145.06
OUT_11699,311.67
OUT_11700,139.54
OUT_11701,131.66
OUT_11702,331.33
OUT_11703,124.36
OUT_11704,549.99
OUT_11705,119.33
OUT_11706,117.95
OUT_11707,305.65
OUT_11709,139.46
OUT_11710,120.48
OUT_11711,287.8
OUT_11712,160.8
OUT_11713,321.16
OUT_11714,118.4
OUT_11715,324.49
OUT_11716,301.53
OUT_11717,565.86
OUT_11718,293.96
OUT_11719,306.28
OUT_11720,849.16
OUT_11721,351.26
OUT_11722,120.59
OUT_11723,118.85
OUT_11724,132.12
OUT_11725,141.24
OUT_11726,135.16
OUT_11727,354.32
OUT_11728,128.18
OUT_11729,147.98
OUT_11730,121.78
OUT_11731,119.27
OUT_11732,148.19
OUT_11733,580.4
OUT_11735,124.41
OUT_11736,122.49
OUT_11737,120.76
OUT_11738,132.68
OUT_11740,152.82
OUT_11741,119.67
OUT_11742,322.11
OUT_11743,339.93
OUT_11744,126.59
OUT_11745,130.91
OUT_11746,555.36
OUT_11747,287.2
OUT_11748,123.76
OUT_11749,358.5
OUT_11750,316.55
OUT_11751,121.08
OUT_11752,151.58
OUT_11753,285.27
OUT_11754,120.76
OUT_11755,555.92
OUT_11756,140.98
OUT_11757,588.63
OUT_11758,131.49
OUT_11759,122.24
OUT_11760,120.82
OUT_11761,316.04
OUT_11762,607.3
OUT_11763,331.03
OUT_11764,327.91
OUT_11765,130.43
OUT_11766,133.73
OUT_11767,860.87
OUT_11768,136.33
OUT_11769,522.8
OUT_11770,835.19
OUT_11771,334.17
OUT_11772,350.03
OUT_11773,124.36
OUT_11774,123.24
OUT_11775,351.09
OUT_11776,122.9
OUT_11777,119.49
OUT_11778,148.55
OUT_11779,122.59
OUT_11780,527.01
OUT_11781,119.57
OUT_11782,119.18
OUT_11783,352.23
OUT_11784,318.98
OUT_11785,118.31
OUT_11786,146.25
OUT_11787,118.92
OUT_11788,841.25
OUT_11789,605.21
OUT_11790,296.68
OUT_11791,578.87
OUT_11792,379.76
OUT_11793,142.35
OUT_11794,119.85
OUT_11795,131.58
OUT_11796,285.8
OUT_11797,655.87
OUT_11798,303.89
OUT_11799,291.55
OUT_11800,286.43
OUT_11801,300.76
OUT_11802,136.93
OUT_11803,119.95
OUT_11804,907.77
OUT_11805,140.05
OUT_11806,121.77
OUT_11807,288.05
OUT_11808,324.19
OUT_11809,167.91
OUT_11810,119.73
OUT_11811,153.13
OUT_11812,144.54
OUT_11813,325.58
OUT_11814,285.12
OUT_11815,127.85
OUT_11816,532.13
OUT_11817,315.8
OUT_11818,121.61
OUT_11819,568.84
OUT_11820,560.58
OUT_11821,145.64
OUT_11822,136.09
OUT_11823,635.57
OUT_11824,421.9
OUT_11825,303.26
OUT_11826,149.01
OUT_11827,131.22
OUT_11828,136.75
OUT_11829,129.96
OUT_11830,125.71
OUT_11831,134.85
OUT_11832,121.2
OUT_11833,350.85
OUT_11834,282.63
OUT_11835,122.92
OUT_11836,119.85
OUT_11837,356.43
OUT_11838,300.25
OUT_11839,127.59
OUT_11840,139.91
OUT_11841,119.9
OUT_11842,297.59
OUT_11843,824.52
OUT_11844,129.2
OUT_11845,597.59
OUT_11846,131.86
OUT_11847,304.0
OUT_11848,632.77
OUT_11849,125.13
OUT_11850,118.21
OUT_11851,141.7
OUT_11852,557.23
OUT_11853,929.34
OUT_11854,119.11
OUT_11855,317.12
OUT_11856,305.76
OUT_11857,614.49
OUT_11858,290.12
OUT_11859,618.05
OUT_11860,125.75
OUT_11861,318.43
OUT_11862,328.62
OUT_11863,123.11
OUT_11864,134.21
OUT_11865,166.27
OUT_11866,292.15
OUT_11867,125.15
OUT_11868,556.02
OUT_11869,118.89
OUT_11870,355.06
OUT_11871,121.22
OUT_11872,365.25
OUT_11873,123.22
OUT_11874,120.78
OUT_11875,360.79
OUT_11876,310.34
OUT_11879,281.53
OUT_11880,155.85
OUT_11881,293.58
OUT_11882,294.17
OUT_11883,607.08
OUT_11884,145.0
OUT_11885,297.57
OUT_11886,335.25
OUT_11887,124.82
OUT_11888,142.85
OUT_11889,283.77
OUT_11890,126.04
OUT_11891,162.67
OUT_11892,144.62
OUT_11893,120.34
OUT_11894,537.72
OUT_11895,132.52
OUT_11896,128.1
OUT_11897,527.06
OUT_11898,532.13
OUT_11899,162.23
OUT_11900,549.03
OUT_11901,155.94
OUT_11902,128.69
OUT_11903,129.54
OUT_11904,162.18
OUT_11905,137.16
OUT_11906,123.66
OUT_11907,142.26
OUT_11908,161.03
OUT_11909,488.04
OUT_11910,343.14
OUT_11911,593.82
OUT_11912,307.58
OUT_11913,174.55
OUT_11914,322.25
OUT_11915,159.12
OUT_11916,123.41
OUT_11917,123.47
OUT_11918,122.72
OUT_11919,119.56
OUT_11920,575.68
OUT_11921,142.17
OUT_11922,577.08
OUT_11923,118.11
OUT_11924,146.65
OUT_11925,124.34
OUT_11926,130.08
OUT_11927,153.13
OUT_11928,153.75
OUT_11929,589.92
OUT_11930,123.12
OUT_11931,126.29
OUT_11932,124.34
OUT_11933,145.77
OUT_11934,347.02
OUT_11935,123.66
OUT_11936,119.89
OUT_11937,122.72
OUT_11938,120.78
OUT_11939,336.87
OUT_11940,347.9
OUT_11941,145.92
OUT_11942,387.3
OUT_11943,521.76
OUT_11944,597.83
OUT_11945,178.05
OUT_11946,126.32
OUT_11947,376.13
OUT_11948,121.96
OUT_11949,955.97
OUT_11950,906.6
OUT_11951,551.13
OUT_11952,122.42
OUT_11953,130.51
OUT_11954,293.3
OUT_11955,134.2
OUT_11956,141.16
OUT_11957,124.53
OUT_11958,600.3
OUT_11959,119.49
OUT_11960,529.54
OUT_11961,641.01
OUT_11962,315.84
OUT_11963,600.45
OUT_11964,122.04
OUT_11965,286.07
OUT_11966,119.38
OUT_11967,135.7
OUT_11968,537.24
OUT_11969,540.33
OUT_11970,509.27
OUT_11971,121.65
OUT_11972,292.63
OUT_11973,140.71
OUT_11974,155.07
OUT_11975,290.33
OUT_11976,569.48
OUT_11977,161.72
OUT_11978,323.4
OUT_11979,129.73
OUT_11981,818.61
OUT_11982,181.89
OUT_11983,351.13
OUT_11984,128.5
OUT_11985,128.79
OUT_11986,302.69
OUT_11987,289.68
OUT_11988,284.9
OUT_11989,303.37
OUT_11990,118.99
OUT_11991,298.44
OUT_11992,363.47
OUT_11993,286.63
OUT_11994,122.67
OUT_11995,334.46
OUT_11996,283.08
OUT_11997,120.68
OUT_11998,404.27
OUT_11999,125.12
OUT_12000,353.53
OUT_12001,144.74
OUT_12002,310.01
OUT_12003,337.23
OUT_12004,873.74
OUT_12005,118.55
OUT_12006,288.94
OUT_12007,369.46
OUT_12008,557.15
OUT_12009,120.79
OUT_12010,165.6
OUT_12011,142.03
OUT_12012,667.69
OUT_12013,319.93
OUT_12015,885.75
OUT_12016,119.16
OUT_12017,140.35
OUT_12018,124.77
OUT_12019,137.23
OUT_12020,135.05
OUT_12021,284.34
OUT_12022,334.22
OUT_12023,119.25
OUT_12024,121.01
OUT_12025,119.1
OUT_12026,818.21
OUT_12027,120.32
OUT_12028,366.56
OUT_12029,123.62
OUT_12030,561.78
OUT_12031,167.48
OUT_12032,347.73
OUT_12033,292.64
OUT_12034,128.3
OUT_12035,378.15
OUT_12036,523.65
OUT_12037,143.34
OUT_12038,124.87
OUT_12039,122.42
OUT_12040,161.89
OUT_12041,396.72
OUT_12042,288.25
OUT_12043,290.17
OUT_12044,121.89
OUT_12045,296.3
OUT_12046,166.91
OUT_12047,128.49
OUT_12048,126.3
OUT_12049,513.77
OUT_12050,157.78
OUT_12051,118.29
OUT_12052,136.86
OUT_12053,124.95
OUT_12054,317.03
OUT_12055,627.55
OUT_12056,120.4
OUT_12057,128.65
OUT_12058,589.62
OUT_12059,121.36
OUT_12060,900.65
OUT_12061,121.65
OUT_12062,364.09
OUT_12063,299.12
OUT_12064,283.36
OUT_12065,120.53
OUT_12066,124.7
OUT_12067,124.55
OUT_12068,127.21
OUT_12069,124.1
OUT_12070,394.58
OUT_12071,581.07
OUT_12072,120.54
OUT_12073,130.55
OUT_12074,559.47
OUT_12075,118.9
OUT_12076,136.34
OUT_12077,141.88
OUT_12078,155.97
OUT_12079,122.65
OUT_12080,121.73
OUT_12081,598.72
OUT_12082,334.52
OUT_12083,576.42
OUT_12084,299.78
OUT_12085,154.1
OUT_12086,120.6
OUT_12087,150.93
OUT_12088,147.58
OUT_12089,123.99
OUT_12090,293.49
OUT_12091,557.44
OUT_12092,123.27
OUT_12093,124.42
OUT_12094,127.17
OUT_12095,300.24
OUT_12096,297.2
OUT_12097,139.41
OUT_12098,316.87
OUT_12099,121.88
OUT_12100,124.69
OUT_12101,132.97
OUT_12102,118.36
OUT_12103,143.45
OUT_12105,148.9
OUT_12106,142.22
OUT_12107,123.48
OUT_12108,889.09
OUT_12109,355.11
OUT_12110,360.13
OUT_12111,152.2
OUT_12112,147.11
OUT_12113,526.58
OUT_12114,122.38
OUT_12115,539.7
OUT_12116,349.52
OUT_12117,120.25
OUT_12118,333.73
OUT_12119,117.67
OUT_12120,307.82
OUT_12121,382.69
OUT_12122,125.39
OUT_12123,336.65
OUT_12124,336.23
OUT_12125,317.15
OUT_12126,133.79
OUT_12127,171.68
OUT_12128,376.02
OUT_12129,121.69
OUT_12130,119.43
OUT_12131,846.2
OUT_12132,123.18
OUT_12133,120.02
OUT_12134,320.51
OUT_12135,134.11
OUT_12136,299.61
OUT_12137,321.26
OUT_12138,652.22
OUT_12139,556.64
OUT_12140,120.06
OUT_12141,926.71
OUT_12142,872.76
OUT_12143,121.03
OUT_12144,153.97
OUT_12145,604.24
OUT_12146,123.0
OUT_12147,126.32
OUT_12148,574.2
OUT_12149,138.77
OUT_12150,139.63
OUT_12151,122.68
OUT_12152,610.69
OUT_12153,348.01
OUT_12154,282.54
OUT_12155,121.71
OUT_12156,140.24
OUT_12157,287.78
OUT_12158,152.52
OUT_12159,913.94
OUT_12160,346.36
OUT_12161,122.01
OUT_12162,878.83
OUT_12164,125.21
OUT_12165,126.7
OUT_12166,124.95
OUT_12167,129.08
OUT_12168,124.91
OUT_12169,123.88
OUT_12170,281.98
OUT_12171,125.0
OUT_12172,380.34
OUT_12173,303.89
OUT_12174,290.23
OUT_12175,120.49
OUT_12176,281.66
OUT_12177,123.54
OUT_12178,119.15
OUT_12179,126.17
OUT_12180,119.41
OUT_12181,122.78
OUT_12182,314.44
OUT_12183,146.52
OUT_12184,380.69
OUT_12185,359.75
OUT_12186,142.0
OUT_12187,291.27
OUT_12188,145.66
OUT_12189,355.6
OUT_12190,123.56
OUT_12191,123.72
OUT_12192,129.74
OUT_12193,125.37
OUT_12194,372.5
OUT_12195,121.12
OUT_12196,153.39
OUT_12197,324.08
OUT_12198,324.14
OUT_12199,137.99
OUT_12200,593.0
OUT_12201,155.21
OUT_12202,138.67
OUT_12203,595.01
OUT_12204,121.85
OUT_12205,899.62
OUT_12206,864.45
OUT_12207,306.65
OUT_12208,332.85
OUT_12209,120.9
OUT_12210,118.3
OUT_12211,159.32
OUT_12212,118.68
OUT_12213,123.59
OUT_12214,359.0
OUT_12215,480.73
OUT_12216,338.62
OUT_12217,117.85
OUT_12218,157.11
OUT_12219,148.58
OUT_12220,585.04
OUT_12221,132.6
OUT_12222,119.42
OUT_12223,324.07
OUT_12224,557.35
OUT_12225,143.87
OUT_12226,134.04
OUT_12227,119.17
OUT_12228,149.18
OUT_12229,131.21
OUT_12230,142.06
OUT_12231,147.93
OUT_12232,151.6
OUT_12233,135.08
OUT_12234,120.44
OUT_12235,290.19
OUT_12236,122.13
OUT_12237,561.92
OUT_12238,126.01
OUT_12239,330.89
OUT_12240,120.53
OUT_12241,120.07
OUT_12242,600.81
OUT_12243,125.69
OUT_12244,299.88
OUT_12245,120.97
OUT_12246,129.68
OUT_12247,119.92
OUT_12248,357.1
OUT_12249,845.74
OUT_12250,582.27
OUT_12251,119.01
OUT_12252,120.7
OUT_12253,298.06
OUT_12254,142.16
OUT_12255,555.18
OUT_12256,599.06
OUT_12257,128.62
OUT_12258,847.53
OUT_12259,363.74
OUT_12260,122.58
OUT_12261,157.1
OUT_12262,288.43
OUT_12263,864.04
OUT_12264,909.02
OUT_12265,359.05
OUT_12266,162.17
OUT_12267,373.56
OUT_12268,923.1
OUT_12269,123.31
OUT_12270,381.7
OUT_12271,119.34
OUT_12272,341.55
OUT_12273,308.09
OUT_12274,124.34
OUT_12275,358.37
OUT_12276,130.71
OUT_12277,823.95
OUT_12278,125.14
OUT_12279,301.39
OUT_12280,292.3
OUT_12281,322.36
OUT_12282,329.55
OUT_12283,577.84
OUT_12284,120.53
OUT_12285,294.25
OUT_12286,169.73
OUT_12287,130.55
OUT_12288,123.19
OUT_12289,142.74
OUT_12290,125.83
OUT_12291,552.32
OUT_12292,331.24
OUT_12293,162.97
OUT_12294,348.29
OUT_12295,567.03
OUT_12296,129.27
OUT_12297,334.55
OUT_12298,313.41
OUT_12299,119.91
OUT_12300,142.72
OUT_12301,577.16
OUT_12302,136.48
OUT_12303,123.96
OUT_12304,119.61
OUT_12305,123.86
OUT_12306,867.5
OUT_12307,126.2
OUT_12308,300.31
OUT_12309,144.26
OUT_12310,292.89
OUT_12311,383.17
OUT_12312,296.89
OUT_12313,124.19
OUT_12314,318.0
OUT_12315,133.43
OUT_12316,127.82
OUT_12317,124.2
OUT_12318,122.81
OUT_12319,120.79
OUT_12320,131.1
OUT_12321,121.53
OUT_12322,126.56
OUT_12323,147.78
OUT_12324,294.8
OUT_12325,291.56
OUT_12326,123.54
OUT_12327,601.59
OUT_12328,291.64
OUT_12329,146.95
OUT_12330,122.72
OUT_12332,302.64
OUT_12333,375.04
OUT_12334,907.21
OUT_12335,293.18
OUT_12336,121.04
OUT_12337,136.17
OUT_12338,292.01
OUT_12339,154.01
OUT_12340,314.45
OUT_12341,122.22
OUT_12342,119.36
OUT_12343,559.06
OUT_12344,298.53
OUT_12345,987.85
OUT_12346,580.79
OUT_12347,306.91
OUT_12348,866.18
OUT_12349,374.84
OUT_12350,125.88
OUT_12351,123.94
OUT_12352,122.79
OUT_12353,123.54
OUT_12354,121.77
OUT_12355,359.76
OUT_12356,171.15
OUT_12357,119.26
OUT_12358,143.25
OUT_12359,123.96
OUT_12360,635.34
OUT_12361,122.57
OUT_12362,118.92
OUT_12363,123.71
OUT_12364,122.12
OUT_12365,164.51
OUT_12366,144.2
OUT_12367,351.23
OUT_12368,853.7
OUT_12369,527.07
OUT_12370,351.86
OUT_12371,574.42
OUT_12372,832.53
OUT_12373,282.41
OUT_12374,355.15
OUT_12375,342.18
OUT_12376,564.17
OUT_12377,121.73
OUT_12378,338.46
OUT_12379,123.71
OUT_12380,137.11
OUT_12381,506.4
OUT_12382,123.0
OUT_12383,123.88
OUT_12384,531.04
OUT_12385,143.58
OUT_12386,127.16
OUT_12387,357.36
OUT_12388,552.25
OUT_12389,338.93
OUT_12390,138.86
OUT_12391,297.52
OUT_12392,157.96
OUT_12393,290.63
OUT_12394,553.82
OUT_12395,118.82
OUT_12396,571.61
OUT_12397,119.83
OUT_12398,876.3
OUT_12399,304.27
OUT_12400,881.15
OUT_12401,601.39
OUT_12402,386.23
OUT_12403,119.98
OUT_12404,119.33
OUT_12405,121.8
OUT_12406,292.75
OUT_12408,126.91
OUT_12409,292.41
OUT_12410,385.14
OUT_12411,119.68
OUT_12412,306.59
OUT_12413,335.6
OUT_12414,579.47
OUT_12415,302.11
OUT_12416,365.0
OUT_12417,567.51
OUT_12418,298.32
OUT_12419,140.87
OUT_12420,337.48
OUT_12421,383.18
OUT_12422,174.9
OUT_12423,326.15
OUT_12424,487.37
OUT_12425,851.23
OUT_12426,123.46
OUT_12427,122.21
OUT_12428,121.38
OUT_12429,317.94
OUT_12430,292.65
OUT_12431,154.84
OUT_12432,151.83
OUT_12433,123.25
OUT_12434,290.86
OUT_12435,299.81
OUT_12436,585.88
OUT_12437,118.49
OUT_12438,118.91
OUT_12439,134.68
OUT_12441,118.53
OUT_12442,389.33
OUT_12443,173.21
OUT_12444,551.18
OUT_12445,870.98
OUT_12446,366.71
OUT_12447,126.95
OUT_12448,314.97
OUT_12449,140.29
OUT_12450,289.46
OUT_12451,132.02
OUT_12452,140.6
OUT_12453,124.07
OUT_12454,161.66
OUT_12455,118.52
OUT_12456,514.06
OUT_12457,146.21
OUT_12458,139.83
OUT_12459,359.83
OUT_12460,537.81
OUT_12461,123.72
OUT_12462,139.96
OUT_12463,579.31
OUT_12464,305.47
OUT_12465,120.15
OUT_12466,166.46
OUT_12467,123.62
OUT_12468,168.57
OUT_12469,560.72
OUT_12470,344.76
OUT_12471,117.76
OUT_12472,128.71
OUT_12473,367.13
OUT_12474,121.8
OUT_12475,126.35
OUT_12476,296.74
OUT_12477,125.99
OUT_12478,130.15
OUT_12479,352.36
OUT_12480,573.26
OUT_12481,122.91
OUT_12482,638.8
OUT_12483,510.87
OUT_12484,885.26
OUT_12485,625.54
OUT_12486,132.4
OUT_12487,123.49
OUT_12488,583.39
OUT_12489,144.6
OUT_12490,121.7
OUT_12491,122.82
OUT_12492,876.43
OUT_12493,153.43
OUT_12494,834.11
OUT_12495,325.21
OUT_12496,305.97
OUT_12497,118.07
OUT_12498,284.67
OUT_12499,144.65
OUT_12500,120.48
OUT_12501,320.65
OUT_12502,599.66
OUT_12503,287.42
OUT_12504,119.78
OUT_12505,173.38
OUT_12506,137.34
OUT_12507,533.63
OUT_12508,283.34
OUT_12509,556.77
OUT_12510,158.03
OUT_12511,125.3
OUT_12512,310.41
OUT_12513,294.88
OUT_12514,918.44
OUT_12515,296.62
OUT_12516,124.56
OUT_12517,142.41
OUT_12518,590.24
OUT_12519,125.66
OUT_12521,141.9
OUT_12522,551.03
OUT_12523,294.46
OUT_12524,121.17
OUT_12525,118.39
OUT_12526,151.62
OUT_12527,121.99
OUT_12528,119.48
OUT_12529,574.79
OUT_12530,569.17
OUT_12531,588.8
OUT_12532,120.89
OUT_12533,120.45
OUT_12535,153.81
OUT_12536,648.19
OUT_12537,141.98
OUT_12538,290.78
OUT_12539,123.53
OUT_12540,122.96
OUT_12541,122.26
OUT_12542,353.04
OUT_12543,159.91
OUT_12544,394.85
OUT_12546,133.53
OUT_12547,126.79
OUT_12548,149.57
OUT_12549,177.38
OUT_12550,125.19
OUT_12551,119.49
OUT_12552,542.77
OUT_12553,314.65
OUT_12554,154.15
OUT_12555,122.45
OUT_12556,121.9
OUT_12557,131.69
OUT_12558,121.38
OUT_12559,125.04
OUT_12560,133.74
OUT_12561,830.23
OUT_12562,619.49
OUT_12563,530.71
OUT_12564,339.17
OUT_12566,123.31
OUT_12567,166.67
OUT_12568,121.61
OUT_12569,543.78
OUT_12570,294.79
OUT_12571,136.87
OUT_12572,619.38
OUT_12573,148.99
OUT_12574,125.73
OUT_12575,338.34
OUT_12576,120.36
OUT_12577,121.99
OUT_12578,286.63
OUT_12579,342.72
OUT_12580,585.97
OUT_12581,558.72
OUT_12582,576.95
OUT_12583,145.52
OUT_12584,124.61
OUT_12585,132.81
OUT_12586,131.29
OUT_12587,546.6
OUT_12588,833.68
OUT_12589,136.43
OUT_12590,119.35
OUT_12591,337.14
OUT_12592,835.82
OUT_12593,335.68
OUT_12594,615.78
OUT_12595,345.14
OUT_12596,626.2
OUT_12597,137.13
OUT_12598,615.68
OUT_12599,121.48
OUT_12600,324.2
OUT_12601,138.51
OUT_12602,127.45
OUT_12603,594.97
OUT_12604,423.33
OUT_12605,385.77
OUT_12606,299.79
OUT_12607,343.16
OUT_12608,143.34
OUT_12609,172.06
OUT_12611,325.21
OUT_12612,144.7
OUT_12613,125.84
OUT_12614,155.22
OUT_12615,308.79
OUT_12616,158.83
OUT_12617,126.96
OUT_12618,303.12
OUT_12619,160.6
OUT_12620,142.22
OUT_12621,528.3
OUT_12622,123.4
OUT_12623,598.22
OUT_12624,855.61
OUT_12625,880.74
OUT_12626,162.38
OUT_12627,122.56
OUT_12628,363.78
OUT_12629,601.6
OUT_12630,332.06
OUT_12631,121.83
OUT_12632,606.32
OUT_12633,123.67
OUT_12634,134.36
OUT_12635,342.01
OUT_12636,139.63
OUT_12637,123.44
OUT_12638,865.38
OUT_12639,118.04
