Outlet_ID,Maximum_Monthly_Liters
OUT_09992,155.42
OUT_09993,134.77
OUT_09994,143.06
OUT_09995,130.78
OUT_09996,275.1
OUT_09997,242.42
OUT_09998,332.5
OUT_09999,155.32
OUT_10000,304.34
OUT_10001,134.83
OUT_10002,314.12
OUT_10003,298.09
OUT_10004,127.26
OUT_10005,150.52
OUT_10006,899.4
OUT_10007,2240.45
OUT_10008,158.28
OUT_10009,292.24
OUT_10010,131.18
OUT_10011,910.35
OUT_10012,132.92
OUT_10013,172.37
OUT_10014,144.57
OUT_10015,176.12
OUT_10016,127.55
OUT_10017,319.4
OUT_10018,163.64
OUT_10019,307.97
OUT_10020,109.18
OUT_10021,283.77
OUT_10022,274.15
OUT_10023,2426.45
OUT_10024,167.39
OUT_10025,280.36
OUT_10026,325.36
OUT_10027,137.05
OUT_10028,155.76
OUT_10029,146.24
OUT_10030,250.82
OUT_10031,113.5
OUT_10032,143.77
OUT_10033,146.28
OUT_10034,1107.89
OUT_10035,109.83
OUT_10036,325.67
OUT_10037,300.13
OUT_10038,308.16
OUT_10039,157.83
OUT_10040,340.42
OUT_10041,1063.63
OUT_10042,1010.31
OUT_10043,269.92
OUT_10044,134.24
OUT_10045,129.88
OUT_10046,339.57
OUT_10047,148.03
OUT_10048,1179.24
OUT_10049,138.27
OUT_10050,132.89
OUT_10051,2245.04
OUT_10052,143.97
OUT_10053,146.21
OUT_10054,125.47
OUT_10055,1006.03
OUT_10056,111.49
OUT_10057,328.85
OUT_10058,893.36
OUT_10059,93.89
OUT_10060,949.33
OUT_10061,169.4
OUT_10062,149.68
OUT_10063,344.08
OUT_10064,350.11
OUT_10065,153.52
OUT_10066,145.27
OUT_10067,279.0
OUT_10068,328.39
OUT_10069,280.33
OUT_10070,98.95
OUT_10071,143.67
OUT_10072,136.4
OUT_10073,131.07
OUT_10074,295.72
OUT_10075,109.0
OUT_10076,977.4
OUT_10077,104.3
OUT_10078,284.61
OUT_10079,91.03
OUT_10080,121.16
OUT_10081,141.18
OUT_10082,309.02
OUT_10083,284.65
OUT_10084,121.91
OUT_10085,139.0
OUT_10086,288.91
OUT_10087,103.61
OUT_10088,984.12
OUT_10089,304.08
OUT_10090,889.99
OUT_10091,284.27
OUT_10092,154.14
OUT_10093,168.51
OUT_10094,163.58
OUT_10095,254.67
OUT_10096,951.26
OUT_10097,158.1
OUT_10098,100.98
OUT_10099,107.07
OUT_10100,158.02
OUT_10101,312.45
OUT_10102,129.85
OUT_10103,238.97
OUT_10104,1036.75
OUT_10105,1984.76
OUT_10106,147.74
OUT_10107,1019.81
OUT_10108,972.41
OUT_10109,137.91
OUT_10110,275.29
OUT_10111,291.93
OUT_10112,165.34
OUT_10113,96.67
OUT_10114,359.92
OUT_10115,143.34
OUT_10116,2178.11
OUT_10117,151.11
OUT_10118,124.78
OUT_10119,227.38
OUT_10120,276.77
OUT_10121,341.52
OUT_10122,129.13
OUT_10123,236.24
OUT_10124,926.85
OUT_10125,147.31
OUT_10126,140.15
OUT_10127,299.56
OUT_10128,311.39
OUT_10129,208.06
OUT_10130,1002.41
OUT_10131,2097.62
OUT_10132,334.81
OUT_10133,271.17
OUT_10134,987.49
OUT_10135,158.01
OUT_10136,148.8
OUT_10137,135.35
OUT_10138,149.18
OUT_10139,246.19
OUT_10140,986.24
OUT_10141,267.12
OUT_10142,2241.26
OUT_10143,95.48
OUT_10144,293.05
OUT_10145,239.38
OUT_10146,251.03
OUT_10147,127.32
OUT_10148,275.94
OUT_10149,327.2
OUT_10150,124.02
OUT_10151,111.73
OUT_10152,111.24
OUT_10153,251.12
OUT_10154,309.49
OUT_10155,301.69
OUT_10156,137.48
OUT_10157,914.11
OUT_10158,162.59
OUT_10159,1026.43
OUT_10160,282.89
OUT_10161,247.17
OUT_10162,107.17
OUT_10163,290.0
OUT_10164,965.53
OUT_10165,897.67
OUT_10166,139.53
OUT_10167,1036.18
OUT_10168,933.09
OUT_10169,135.52
OUT_10170,130.07
OUT_10171,292.78
OUT_10172,126.31
OUT_10173,244.86
OUT_10174,2231.47
OUT_10175,242.37
OUT_10176,111.78
OUT_10177,382.71
OUT_10178,917.01
OUT_10179,165.89
OUT_10180,295.74
OUT_10181,957.78
OUT_10182,315.78
OUT_10183,945.49
OUT_10184,940.2
OUT_10185,1229.19
OUT_10186,129.06
OUT_10187,325.62
OUT_10188,330.68
OUT_10189,149.8
OUT_10190,1032.92
OUT_10191,88.1
OUT_10192,278.27
OUT_10193,1079.73
OUT_10194,132.99
OUT_10195,280.44
OUT_10196,1033.54
OUT_10197,145.66
OUT_10198,148.76
OUT_10199,312.1
OUT_10200,136.63
OUT_10201,152.55
OUT_10202,289.35
OUT_10203,124.89
OUT_10204,267.7
OUT_10205,131.17
OUT_10206,1035.74
OUT_10207,314.45
OUT_10208,1114.55
OUT_10209,256.79
OUT_10210,309.85
OUT_10211,258.78
OUT_10212,293.67
OUT_10213,2111.62
OUT_10214,290.64
OUT_10215,2203.48
OUT_10216,134.17
OUT_10217,327.3
OUT_10218,1035.99
OUT_10219,128.14
OUT_10220,162.41
OUT_10221,134.8
OUT_10222,331.54
OUT_10223,141.33
OUT_10224,137.1
OUT_10225,162.94
OUT_10226,243.78
OUT_10227,983.41
OUT_10228,133.47
OUT_10229,969.16
OUT_10230,129.47
OUT_10231,901.48
OUT_10232,111.12
OUT_10233,248.48
OUT_10234,273.0
OUT_10235,993.19
OUT_10236,148.25
OUT_10237,316.78
OUT_10238,319.13
OUT_10239,323.78
OUT_10240,112.3
OUT_10241,109.41
OUT_10242,285.87
OUT_10243,964.65
OUT_10244,2236.88
OUT_10245,134.12
OUT_10246,237.57
OUT_10247,301.61
OUT_10248,1164.79
OUT_10249,284.11
OUT_10250,1009.93
OUT_10251,128.35
OUT_10252,156.71
OUT_10253,290.68
OUT_10254,1150.87
OUT_10255,129.83
OUT_10256,288.36
OUT_10257,115.87
OUT_10258,117.6
OUT_10259,992.22
OUT_10260,1067.37
OUT_10261,154.21
OUT_10262,997.25
OUT_10263,312.34
OUT_10264,133.08
OUT_10265,323.05
OUT_10266,253.98
OUT_10267,341.67
OUT_10268,1129.3
OUT_10269,171.63
OUT_10270,121.73
OUT_10271,118.96
OUT_10272,111.24
OUT_10273,125.56
OUT_10274,1012.24
OUT_10275,266.47
OUT_10276,162.8
OUT_10277,114.65
OUT_10278,133.45
OUT_10279,268.7
OUT_10280,133.37
OUT_10281,158.43
OUT_10282,1022.31
OUT_10283,1043.63
OUT_10284,287.92
OUT_10285,118.77
OUT_10286,286.45
OUT_10287,133.04
OUT_10288,285.93
OUT_10289,122.18
OUT_10290,120.17
OUT_10291,985.08
OUT_10292,285.97
OUT_10293,155.68
OUT_10294,2178.13
OUT_10295,91.34
OUT_10296,275.39
OUT_10297,314.81
OUT_10298,297.68
OUT_10299,2206.94
OUT_10300,108.75
OUT_10301,306.67
OUT_10302,936.65
OUT_10303,966.18
OUT_10304,326.43
OUT_10305,142.31
OUT_10306,125.15
OUT_10307,122.76
OUT_10308,1176.42
OUT_10309,145.06
OUT_10310,976.05
OUT_10311,257.98
OUT_10312,345.53
OUT_10313,136.36
OUT_10314,249.61
OUT_10315,144.69
OUT_10316,956.4
OUT_10317,267.43
OUT_10318,286.7
OUT_10319,267.22
OUT_10320,135.84
OUT_10321,143.25
OUT_10322,114.86
OUT_10323,232.3
OUT_10324,101.83
OUT_10325,295.06
OUT_10326,143.86
OUT_10327,972.29
OUT_10328,289.04
OUT_10329,158.96
OUT_10330,136.89
OUT_10331,163.2
OUT_10332,124.96
OUT_10333,101.99
OUT_10334,1119.33
OUT_10335,899.9
OUT_10336,285.3
OUT_10337,148.62
OUT_10338,127.36
OUT_10339,139.03
OUT_10340,384.69
OUT_10341,138.34
OUT_10342,246.51
OUT_10343,2306.84
OUT_10344,96.51
OUT_10345,303.49
OUT_10346,975.74
OUT_10347,157.44
OUT_10348,117.85
OUT_10349,1196.08
OUT_10350,965.58
OUT_10351,168.48
OUT_10352,896.71
OUT_10353,121.84
OUT_10354,132.95
OUT_10355,1000.37
OUT_10356,155.48
OUT_10357,142.7
OUT_10358,246.44
OUT_10359,153.16
OUT_10360,270.74
OUT_10361,278.98
OUT_10362,321.13
OUT_10363,252.59
OUT_10364,317.58
OUT_10365,292.06
OUT_10366,291.68
OUT_10367,138.15
OUT_10368,146.25
OUT_10369,118.8
OUT_10370,309.43
OUT_10371,115.39
OUT_10372,1025.77
OUT_10373,167.21
OUT_10374,984.17
OUT_10375,1065.62
OUT_10376,136.12
OUT_10377,149.23
OUT_10378,102.14
OUT_10379,125.09
OUT_10380,323.79
OUT_10381,991.08
OUT_10382,915.42
OUT_10383,151.96
OUT_10384,147.5
OUT_10385,246.38
OUT_10386,125.86
OUT_10387,290.63
OUT_10388,274.0
OUT_10389,133.99
OUT_10390,313.0
OUT_10391,2260.23
OUT_10392,134.28
OUT_10393,161.62
OUT_10394,268.14
OUT_10395,165.84
OUT_10396,960.4
OUT_10397,2258.95
OUT_10398,166.84
OUT_10399,958.35
OUT_10400,290.77
OUT_10401,342.31
OUT_10402,288.91
OUT_10403,341.65
OUT_10404,164.45
OUT_10405,120.87
OUT_10406,156.21
OUT_10407,928.04
OUT_10408,164.68
OUT_10409,157.14
OUT_10410,168.25
OUT_10411,151.47
OUT_10412,1000.3
OUT_10413,138.17
OUT_10414,140.35
OUT_10415,277.51
OUT_10416,136.2
OUT_10417,139.98
OUT_10418,289.69
OUT_10419,144.19
OUT_10420,107.52
OUT_10421,142.18
OUT_10422,88.37
OUT_10423,982.28
OUT_10424,168.6
OUT_10425,160.81
OUT_10426,129.42
OUT_10427,138.38
OUT_10428,924.94
OUT_10429,247.0
OUT_10430,130.81
OUT_10431,926.14
OUT_10432,1250.05
OUT_10433,1151.6
OUT_10434,1147.15
OUT_10435,141.84
OUT_10436,164.82
OUT_10437,146.18
OUT_10438,996.82
OUT_10439,116.75
OUT_10440,312.54
OUT_10441,269.08
OUT_10442,140.17
OUT_10443,131.39
OUT_10444,314.8
OUT_10445,274.47
OUT_10446,314.95
OUT_10447,331.68
OUT_10448,971.71
OUT_10449,274.38
OUT_10450,296.42
OUT_10451,158.15
OUT_10452,102.09
OUT_10453,122.16
OUT_10454,123.49
OUT_10455,114.39
OUT_10456,1104.27
OUT_10457,1015.76
OUT_10458,282.24
OUT_10459,992.11
OUT_10460,312.34
OUT_10461,172.25
OUT_10462,180.25
OUT_10463,120.21
OUT_10464,164.32
OUT_10465,131.83
OUT_10466,141.96
OUT_10467,311.89
OUT_10468,324.85
OUT_10469,304.96
OUT_10470,153.0
OUT_10471,146.91
OUT_10472,309.84
OUT_10473,321.6
OUT_10474,155.09
OUT_10475,114.53
OUT_10476,277.4
OUT_10477,133.82
OUT_10478,146.91
OUT_10479,1003.39
OUT_10480,123.95
OUT_10481,113.65
OUT_10482,987.7
OUT_10483,282.57
OUT_10484,285.37
OUT_10485,134.35
OUT_10486,145.11
OUT_10487,142.86
OUT_10488,142.67
OUT_10489,949.17
OUT_10490,331.89
OUT_10491,125.29
OUT_10492,133.7
OUT_10493,1038.41
OUT_10494,988.35
OUT_10495,120.31
OUT_10496,315.0
OUT_10497,137.54
OUT_10498,322.49
OUT_10499,147.25
OUT_10500,110.13
OUT_10501,1018.93
OUT_10502,127.3
OUT_10503,1020.43
OUT_10504,2278.99
OUT_10505,998.27
OUT_10506,141.13
OUT_10507,2259.52
OUT_10508,2203.75
OUT_10509,278.55
OUT_10510,988.37
OUT_10511,125.66
OUT_10512,162.49
OUT_10513,117.79
OUT_10514,293.8
OUT_10515,111.44
OUT_10516,842.8
OUT_10517,144.62
OUT_10518,98.06
OUT_10519,102.55
OUT_10520,1016.23
OUT_10521,1174.82
OUT_10522,1016.95
OUT_10523,130.93
OUT_10524,321.05
OUT_10525,275.14
OUT_10526,130.86
OUT_10527,152.29
OUT_10528,339.09
OUT_10529,282.96
OUT_10530,946.72
OUT_10531,108.8
OUT_10532,143.31
OUT_10533,975.76
OUT_10534,113.79
OUT_10535,335.43
OUT_10536,112.7
OUT_10537,297.16
OUT_10538,105.05
OUT_10539,150.71
OUT_10540,114.3
OUT_10541,1017.71
OUT_10542,259.73
OUT_10543,328.27
OUT_10544,246.92
OUT_10545,2282.48
OUT_10546,112.35
OUT_10547,291.14
OUT_10548,106.69
OUT_10549,286.1
OUT_10550,961.09
OUT_10551,109.14
OUT_10552,136.61
OUT_10553,224.84
OUT_10554,275.01
OUT_10555,135.42
OUT_10556,113.85
OUT_10557,322.97
OUT_10558,127.95
OUT_10559,136.14
OUT_10560,125.41
OUT_10561,132.89
OUT_10562,124.64
OUT_10563,121.34
OUT_10564,943.16
OUT_10565,345.8
OUT_10566,320.35
OUT_10567,353.18
OUT_10568,143.19
OUT_10569,1184.35
OUT_10570,260.89
OUT_10571,251.51
OUT_10572,248.49
OUT_10573,163.41
OUT_10574,297.02
OUT_10575,143.52
OUT_10576,293.37
OUT_10577,153.86
OUT_10578,173.15
OUT_10579,235.42
OUT_10580,289.66
OUT_10581,308.33
OUT_10582,102.53
OUT_10583,958.31
OUT_10584,109.28
OUT_10585,145.18
OUT_10586,326.69
OUT_10587,318.45
OUT_10588,151.71
OUT_10589,314.44
OUT_10590,136.88
OUT_10591,150.22
OUT_10592,307.5
OUT_10593,1002.38
OUT_10594,334.33
OUT_10595,153.52
OUT_10596,129.23
OUT_10597,360.61
OUT_10598,995.87
OUT_10599,164.32
OUT_10600,945.53
OUT_10601,282.97
OUT_10602,137.03
OUT_10603,159.93
OUT_10604,276.49
OUT_10605,139.27
OUT_10606,147.53
OUT_10607,161.1
OUT_10608,245.63
OUT_10609,122.97
OUT_10610,290.15
OUT_10611,263.36
OUT_10612,147.74
OUT_10613,278.13
OUT_10614,305.69
OUT_10615,127.31
OUT_10616,290.99
OUT_10617,879.99
OUT_10618,178.29
OUT_10619,125.4
OUT_10620,121.86
OUT_10621,265.71
OUT_10622,332.82
OUT_10623,111.02
OUT_10624,292.13
OUT_10625,135.84
OUT_10626,306.23
OUT_10627,180.55
OUT_10628,136.25
OUT_10629,145.03
OUT_10630,1003.39
OUT_10631,133.58
OUT_10632,1007.36
OUT_10633,894.1
OUT_10634,140.51
OUT_10635,143.7
OUT_10636,983.09
OUT_10637,147.74
OUT_10638,132.22
OUT_10639,241.67
OUT_10640,186.63
OUT_10641,279.13
OUT_10642,2183.42
OUT_10643,136.61
OUT_10644,1185.83
OUT_10645,332.41
OUT_10646,143.66
OUT_10647,138.61
OUT_10648,278.05
OUT_10649,124.01
OUT_10650,175.43
OUT_10651,114.31
OUT_10652,272.93
OUT_10653,2100.44
OUT_10654,161.63
OUT_10655,112.68
OUT_10656,124.59
OUT_10657,2278.34
OUT_10658,152.63
OUT_10659,229.74
OUT_10660,2316.66
OUT_10661,106.59
OUT_10662,135.75
OUT_10663,252.82
OUT_10664,341.22
OUT_10665,249.67
OUT_10666,299.22
OUT_10667,337.02
OUT_10668,123.87
OUT_10669,2117.85
OUT_10670,1030.06
OUT_10671,268.26
OUT_10672,287.06
OUT_10673,109.68
OUT_10674,282.96
OUT_10675,131.82
OUT_10676,322.1
OUT_10677,164.15
OUT_10678,120.15
OUT_10679,289.32
OUT_10680,98.81
OUT_10681,145.35
OUT_10682,169.58
OUT_10683,994.84
OUT_10684,120.45
OUT_10685,258.02
OUT_10686,272.95
OUT_10687,148.19
OUT_10688,293.76
OUT_10689,368.65
OUT_10690,134.61
OUT_10691,297.28
OUT_10692,254.24
OUT_10693,151.76
OUT_10694,277.25
OUT_10695,181.52
OUT_10696,1002.48
OUT_10697,85.76
OUT_10698,122.99
OUT_10699,2118.24
OUT_10700,142.65
OUT_10701,141.28
OUT_10702,133.97
OUT_10703,171.91
OUT_10704,178.12
OUT_10705,2190.58
OUT_10706,159.11
OUT_10707,129.21
OUT_10708,2161.71
OUT_10709,292.98
OUT_10710,2108.97
OUT_10711,973.56
OUT_10712,150.63
OUT_10713,145.41
OUT_10714,340.76
OUT_10715,314.14
OUT_10716,329.13
OUT_10717,981.66
OUT_10718,159.12
OUT_10719,2176.6
OUT_10720,278.24
OUT_10721,278.83
OUT_10722,324.17
OUT_10723,301.43
OUT_10724,155.87
OUT_10725,164.18
OUT_10726,128.63
OUT_10727,246.45
OUT_10728,2210.58
OUT_10729,109.43
OUT_10730,2226.58
OUT_10731,156.92
OUT_10732,164.13
OUT_10733,154.42
OUT_10734,351.9
OUT_10735,293.75
OUT_10736,147.33
OUT_10737,290.21
OUT_10738,141.51
OUT_10739,106.76
OUT_10740,122.21
OUT_10741,106.68
OUT_10742,156.44
OUT_10743,167.55
OUT_10744,137.91
OUT_10745,144.91
OUT_10746,140.35
OUT_10747,985.04
OUT_10748,149.03
OUT_10749,113.29
OUT_10750,150.63
OUT_10751,137.16
OUT_10752,279.85
OUT_10753,154.69
OUT_10754,138.41
OUT_10755,155.19
OUT_10756,130.63
OUT_10757,139.84
OUT_10758,2186.58
OUT_10759,165.23
OUT_10760,1000.83
OUT_10761,258.9
OUT_10762,261.29
OUT_10763,304.55
OUT_10764,280.58
OUT_10765,141.21
OUT_10766,109.0
OUT_10767,118.78
OUT_10768,247.19
OUT_10769,132.58
OUT_10770,1105.11
OUT_10771,120.37
OUT_10772,162.14
OUT_10773,287.4
OUT_10774,106.41
OUT_10775,269.08
OUT_10776,994.09
OUT_10777,140.27
OUT_10778,140.6
OUT_10779,947.25
OUT_10780,297.96
OUT_10781,2276.1
OUT_10782,308.14
OUT_10783,381.36
OUT_10784,120.27
OUT_10785,107.24
OUT_10786,134.99
OUT_10787,136.03
OUT_10788,914.84
OUT_10789,112.34
OUT_10790,286.63
OUT_10791,158.35
OUT_10792,265.91
OUT_10793,947.03
OUT_10794,2299.51
OUT_10795,155.09
OUT_10796,280.98
OUT_10797,141.43
OUT_10798,2176.81
OUT_10799,147.85
OUT_10800,155.71
OUT_10801,1040.96
OUT_10802,118.48
OUT_10803,913.05
OUT_10804,2151.96
OUT_10805,943.21
OUT_10806,168.45
OUT_10807,139.56
OUT_10808,126.88
OUT_10809,106.64
OUT_10810,305.26
OUT_10811,134.24
OUT_10812,168.1
OUT_10813,120.82
OUT_10814,155.36
OUT_10815,316.5
OUT_10816,317.2
OUT_10817,274.47
OUT_10818,2262.27
OUT_10819,250.35
OUT_10820,111.36
OUT_10821,320.79
OUT_10822,130.89
OUT_10823,176.89
OUT_10824,135.8
OUT_10825,271.72
OUT_10826,1071.44
OUT_10827,961.15
OUT_10828,2124.35
OUT_10829,143.82
OUT_10830,101.49
OUT_10831,128.35
OUT_10832,140.43
OUT_10833,316.1
OUT_10834,2135.07
OUT_10835,135.16
OUT_10836,135.32
OUT_10837,107.16
OUT_10838,252.16
OUT_10839,259.02
OUT_10840,155.07
OUT_10841,1048.94
OUT_10842,355.87
OUT_10843,125.92
OUT_10844,322.39
OUT_10845,997.14
OUT_10846,128.77
OUT_10847,148.23
OUT_10848,116.32
OUT_10849,2142.3
OUT_10850,118.25
OUT_10851,106.67
OUT_10852,274.44
OUT_10853,102.52
OUT_10854,1065.56
OUT_10855,124.04
OUT_10856,126.88
OUT_10857,249.13
OUT_10858,114.39
OUT_10859,1041.06
OUT_10860,144.32
OUT_10861,341.6
OUT_10862,138.49
OUT_10863,137.43
OUT_10864,254.72
OUT_10865,340.63
OUT_10866,128.92
OUT_10867,281.37
OUT_10868,143.97
OUT_10869,161.98
OUT_10870,142.4
OUT_10871,279.39
OUT_10872,1191.47
OUT_10873,148.32
OUT_10874,100.72
OUT_10875,1087.02
OUT_10876,1090.42
OUT_10877,287.65
OUT_10878,149.3
OUT_10879,299.65
OUT_10880,309.53
OUT_10881,119.11
OUT_10882,1121.12
OUT_10883,1023.22
OUT_10884,145.42
OUT_10885,137.35
OUT_10886,119.63
OUT_10887,1119.98
OUT_10888,92.77
OUT_10889,139.8
OUT_10890,282.65
OUT_10891,950.98
OUT_10892,101.2
OUT_10893,118.8
OUT_10894,956.61
OUT_10895,149.68
OUT_10896,142.04
OUT_10897,154.0
OUT_10898,129.5
OUT_10899,152.7
OUT_10900,122.29
OUT_10901,143.46
OUT_10902,865.02
OUT_10903,1049.1
OUT_10904,159.6
OUT_10905,158.72
OUT_10906,129.99
OUT_10907,141.91
OUT_10908,99.4
OUT_10909,144.0
OUT_10910,869.18
OUT_10911,154.92
OUT_10912,158.86
OUT_10913,313.42
OUT_10914,942.55
OUT_10915,140.56
OUT_10916,359.83
OUT_10917,265.16
OUT_10918,169.05
OUT_10919,141.05
OUT_10920,125.88
OUT_10921,1067.25
OUT_10922,315.61
OUT_10923,1007.59
OUT_10924,1143.42
OUT_10925,2046.28
OUT_10926,162.73
OUT_10927,142.4
OUT_10928,118.51
OUT_10929,919.1
OUT_10930,998.24
OUT_10931,154.7
OUT_10932,931.78
OUT_10933,293.32
OUT_10934,156.76
OUT_10935,1002.87
OUT_10936,127.79
OUT_10937,125.07
OUT_10938,995.03
OUT_10939,224.02
OUT_10940,1041.41
OUT_10941,988.47
OUT_10942,121.84
OUT_10943,910.53
OUT_10944,158.0
OUT_10945,120.09
OUT_10946,91.99
OUT_10947,168.98
OUT_10948,106.84
OUT_10949,116.38
OUT_10950,149.27
OUT_10951,159.86
OUT_10952,981.72
OUT_10953,263.36
OUT_10954,2148.91
OUT_10955,111.92
OUT_10956,134.72
OUT_10957,1086.64
OUT_10958,156.39
OUT_10959,1101.05
OUT_10960,266.74
OUT_10961,156.37
OUT_10962,2317.67
OUT_10963,2067.35
OUT_10964,2139.71
OUT_10965,131.46
OUT_10966,2137.22
OUT_10967,908.92
OUT_10968,987.24
OUT_10969,126.92
OUT_10970,292.65
OUT_10971,140.96
OUT_10972,154.63
OUT_10973,132.71
OUT_10974,254.79
OUT_10975,338.66
OUT_10976,162.78
OUT_10977,129.96
OUT_10978,125.61
OUT_10979,91.0
OUT_10980,975.2
OUT_10981,143.76
OUT_10982,283.33
OUT_10983,301.36
OUT_10984,122.17
OUT_10985,265.12
OUT_10986,138.13
OUT_10987,280.41
OUT_10988,302.96
OUT_10989,968.44
OUT_10990,1081.34
OUT_10991,170.03
OUT_10992,154.3
OUT_10993,1027.02
OUT_10994,151.31
OUT_10995,135.55
OUT_10996,2111.0
OUT_10997,2210.67
OUT_10998,145.84
OUT_10999,950.15
OUT_11000,111.19
OUT_11001,322.53
OUT_11002,168.43
OUT_11003,2175.6
OUT_11004,133.76
OUT_11005,292.73
OUT_11006,312.61
OUT_11007,122.43
OUT_11008,1165.61
OUT_11009,279.1
OUT_11010,294.53
OUT_11011,195.59
OUT_11012,144.16
OUT_11013,256.3
OUT_11014,127.87
OUT_11015,987.22
OUT_11016,100.55
OUT_11017,1035.15
OUT_11018,146.96
OUT_11019,91.77
OUT_11020,128.98
OUT_11021,1261.07
OUT_11022,143.21
OUT_11023,169.0
OUT_11024,151.49
OUT_11025,285.06
OUT_11026,132.73
OUT_11027,264.27
OUT_11028,284.91
OUT_11029,2127.17
OUT_11030,140.9
OUT_11031,152.22
OUT_11032,149.98
OUT_11033,249.41
OUT_11034,262.13
OUT_11035,149.22
OUT_11036,276.4
OUT_11037,103.48
OUT_11038,231.49
OUT_11039,851.75
OUT_11040,154.05
OUT_11041,122.67
OUT_11042,307.51
OUT_11043,1001.92
OUT_11044,170.41
OUT_11045,307.85
OUT_11046,253.89
OUT_11047,119.03
OUT_11048,279.99
OUT_11049,281.04
OUT_11050,272.68
OUT_11051,359.36
OUT_11052,1010.64
OUT_11053,138.85
OUT_11054,347.91
OUT_11055,285.06
OUT_11056,2187.69
OUT_11057,247.81
OUT_11058,149.74
OUT_11059,131.41
OUT_11060,304.66
OUT_11061,166.43
OUT_11062,134.77
OUT_11063,966.68
OUT_11064,277.29
OUT_11065,131.93
OUT_11066,152.03
OUT_11067,144.05
OUT_11068,935.55
OUT_11069,1086.54
OUT_11070,249.44
OUT_11071,145.8
OUT_11072,94.52
OUT_11073,172.24
OUT_11074,136.43
OUT_11075,178.77
OUT_11076,322.28
OUT_11077,1007.92
OUT_11078,134.23
OUT_11079,170.59
OUT_11080,146.92
OUT_11081,320.66
OUT_11082,160.78
OUT_11083,276.02
OUT_11084,276.97
OUT_11085,131.78
OUT_11086,158.01
OUT_11087,134.57
OUT_11088,141.09
OUT_11089,295.97
OUT_11090,1016.48
OUT_11091,141.82
OUT_11092,302.12
OUT_11093,118.36
OUT_11094,2224.93
OUT_11095,147.03
OUT_11096,102.41
OUT_11097,296.16
OUT_11098,916.97
OUT_11099,125.05
OUT_11100,111.13
OUT_11101,1091.11
OUT_11102,124.68
OUT_11103,156.76
OUT_11104,132.09
OUT_11105,937.86
OUT_11106,963.16
OUT_11107,316.82
OUT_11108,2310.84
OUT_11109,255.63
OUT_11110,275.97
OUT_11111,122.6
OUT_11112,969.44
OUT_11113,317.85
OUT_11114,296.12
OUT_11115,83.86
OUT_11116,168.55
OUT_11117,354.0
OUT_11118,121.86
OUT_11119,294.59
OUT_11120,897.93
OUT_11121,126.46
OUT_11122,143.48
OUT_11123,872.4
OUT_11124,994.51
OUT_11125,274.9
OUT_11126,154.98
OUT_11127,136.4
OUT_11128,2163.98
OUT_11129,149.52
OUT_11130,137.35
OUT_11131,1055.57
OUT_11132,244.71
OUT_11133,269.63
OUT_11134,131.83
OUT_11135,163.74
OUT_11136,139.42
OUT_11137,111.65
OUT_11138,294.59
OUT_11139,304.71
OUT_11140,1115.05
OUT_11141,282.73
OUT_11142,151.64
OUT_11143,2111.78
OUT_11144,118.53
OUT_11145,314.78
OUT_11146,145.06
OUT_11147,154.78
OUT_11148,154.51
OUT_11149,131.83
OUT_11150,1007.06
OUT_11151,291.3
OUT_11152,958.65
OUT_11153,284.93
OUT_11154,118.44
OUT_11155,174.16
OUT_11156,125.03
OUT_11157,263.47
OUT_11158,350.14
OUT_11159,145.08
OUT_11160,312.01
OUT_11161,125.02
OUT_11162,153.54
OUT_11163,274.88
OUT_11164,135.87
OUT_11165,2153.17
OUT_11166,127.35
OUT_11167,347.85
OUT_11168,2187.29
OUT_11169,166.32
OUT_11170,154.17
OUT_11171,117.98
OUT_11172,285.61
OUT_11173,161.56
OUT_11174,112.26
OUT_11175,259.12
OUT_11176,266.46
OUT_11177,1001.07
OUT_11178,132.15
OUT_11179,228.75
OUT_11180,151.45
OUT_11181,152.89
OUT_11182,959.85
OUT_11183,317.56
OUT_11184,151.92
OUT_11185,123.8
OUT_11186,254.56
OUT_11187,1001.93
OUT_11188,144.86
OUT_11189,273.0
OUT_11190,145.0
OUT_11191,128.99
OUT_11192,387.29
OUT_11193,145.97
OUT_11194,117.26
OUT_11195,302.6
OUT_11196,99.74
OUT_11197,252.83
OUT_11198,294.77
OUT_11199,893.62
OUT_11200,142.31
OUT_11201,326.05
OUT_11202,115.09
OUT_11203,99.16
OUT_11204,2165.06
OUT_11205,125.43
OUT_11206,149.21
OUT_11207,148.11
OUT_11208,983.5
OUT_11209,115.55
OUT_11210,168.95
OUT_11211,140.35
OUT_11212,382.96
OUT_11213,294.23
OUT_11214,2285.47
OUT_11215,147.3
OUT_11216,148.17
OUT_11217,2310.54
OUT_11218,261.79
OUT_11219,992.09
OUT_11220,134.07
OUT_11221,107.23
OUT_11222,2162.08
OUT_11223,153.55
OUT_11224,142.72
OUT_11225,2199.99
OUT_11226,168.08
OUT_11227,125.56
OUT_11228,132.5
OUT_11229,262.81
OUT_11230,110.41
OUT_11231,270.95
OUT_11232,2065.38
OUT_11233,976.37
OUT_11234,129.87
OUT_11235,100.4
OUT_11236,261.98
OUT_11237,133.33
OUT_11238,140.06
OUT_11239,960.05
OUT_11240,317.79
OUT_11241,126.5
OUT_11242,143.98
OUT_11243,164.43
OUT_11244,143.59
OUT_11245,268.71
OUT_11246,140.6
OUT_11247,142.76
