Outlet_ID,Maximum_Monthly_Liters
OUT_09491,1025.79
OUT_09492,300.55
OUT_09493,139.14
OUT_09494,141.55
OUT_09495,276.04
OUT_09496,163.66
OUT_09497,111.65
OUT_09498,246.87
OUT_09499,103.73
OUT_09500,168.17
OUT_09501,2458.4
OUT_09502,164.82
OUT_09503,131.75
OUT_09504,166.1
OUT_09505,329.48
OUT_09506,143.22
OUT_09507,311.69
OUT_09508,308.2
OUT_09509,1315.24
OUT_09510,267.83
OUT_09511,173.16
OUT_09512,95.37
OUT_09513,156.51
OUT_09514,127.26
OUT_09515,1073.7
OUT_09516,158.35
OUT_09517,184.32
OUT_09518,251.88
OUT_09519,921.23
OUT_09520,243.37
OUT_09521,128.47
OUT_09522,154.69
OUT_09523,2235.78
OUT_09524,337.19
OUT_09525,339.23
OUT_09526,139.76
OUT_09527,138.78
OUT_09528,162.2
OUT_09529,277.44
OUT_09530,172.32
OUT_09531,169.45
OUT_09532,183.37
OUT_09533,2386.18
OUT_09534,158.41
OUT_09535,164.33
OUT_09536,143.66
OUT_09537,273.07
OUT_09538,180.24
OUT_09539,167.81
OUT_09540,1018.38
OUT_09541,312.39
OUT_09542,283.22
OUT_09543,298.89
OUT_09544,132.67
OUT_09545,309.49
OUT_09546,161.77
OUT_09547,314.06
OUT_09548,1072.67
OUT_09549,137.27
OUT_09550,279.43
OUT_09551,342.79
OUT_09552,1064.3
OUT_09553,311.56
OUT_09554,172.97
OUT_09555,157.27
OUT_09556,145.3
OUT_09557,130.67
OUT_09558,154.4
OUT_09559,343.02
OUT_09560,135.62
OUT_09561,214.04
OUT_09562,156.48
OUT_09563,167.6
OUT_09564,142.71
OUT_09565,144.58
OUT_09566,187.62
OUT_09567,322.65
OUT_09568,1053.63
OUT_09569,376.74
OUT_09570,1028.6
OUT_09571,183.93
OUT_09572,273.19
OUT_09573,335.18
OUT_09574,178.56
OUT_09575,135.43
OUT_09576,1061.26
OUT_09577,122.68
OUT_09578,276.02
OUT_09579,1194.85
OUT_09580,120.29
OUT_09581,1077.01
OUT_09582,2283.79
OUT_09583,914.21
OUT_09584,159.44
OUT_09585,952.0
OUT_09586,2256.84
OUT_09587,130.3
OUT_09588,284.44
OUT_09589,278.44
OUT_09590,325.86
OUT_09591,288.04
OUT_09592,2230.24
OUT_09593,152.28
OUT_09594,285.53
OUT_09595,307.28
OUT_09596,172.77
OUT_09597,292.98
OUT_09598,178.82
OUT_09599,149.83
OUT_09600,1036.65
OUT_09601,161.41
OUT_09602,146.24
OUT_09603,994.69
OUT_09604,203.9
OUT_09605,308.64
OUT_09606,350.32
OUT_09607,988.44
OUT_09608,2159.35
OUT_09609,180.46
OUT_09610,284.29
OUT_09611,163.28
OUT_09612,154.02
OUT_09613,158.28
OUT_09614,1218.76
OUT_09615,274.83
OUT_09616,138.4
OUT_09617,147.99
OUT_09618,261.57
OUT_09619,166.4
OUT_09620,299.76
OUT_09621,137.03
OUT_09622,331.32
OUT_09623,153.89
OUT_09624,152.66
OUT_09625,160.07
OUT_09626,289.19
OUT_09627,292.81
OUT_09628,205.9
OUT_09629,275.97
OUT_09630,142.35
OUT_09631,348.9
OUT_09632,174.73
OUT_09633,313.16
OUT_09634,2097.14
OUT_09635,252.06
OUT_09636,1046.51
OUT_09637,1129.96
OUT_09638,135.45
OUT_09639,166.33
OUT_09640,154.02
OUT_09641,157.76
OUT_09642,134.8
OUT_09643,321.68
OUT_09644,133.23
OUT_09645,145.81
OUT_09646,106.44
OUT_09647,286.6
OUT_09648,1023.95
OUT_09649,284.18
OUT_09650,153.08
OUT_09651,89.79
OUT_09652,167.79
OUT_09653,259.24
OUT_09654,322.19
OUT_09655,133.55
OUT_09656,1054.58
OUT_09657,180.69
OUT_09658,111.6
OUT_09659,158.17
OUT_09660,312.46
OUT_09661,269.01
OUT_09662,163.5
OUT_09663,163.83
OUT_09664,158.71
OUT_09665,285.61
OUT_09666,154.19
OUT_09667,299.04
OUT_09668,305.02
OUT_09669,155.89
OUT_09670,303.81
OUT_09671,274.26
OUT_09672,119.84
OUT_09673,261.44
OUT_09674,164.31
OUT_09675,151.33
OUT_09676,345.24
OUT_09677,174.07
OUT_09678,144.47
OUT_09679,178.44
OUT_09680,332.96
OUT_09681,89.79
OUT_09682,994.34
OUT_09683,304.61
OUT_09684,168.22
OUT_09685,179.02
OUT_09686,150.94
OUT_09687,180.51
OUT_09688,311.55
OUT_09689,159.83
OUT_09690,165.95
OUT_09691,143.9
OUT_09692,156.65
OUT_09693,314.68
OUT_09694,986.58
OUT_09695,286.79
OUT_09696,179.43
OUT_09697,264.02
OUT_09698,265.53
OUT_09699,167.33
OUT_09700,130.98
OUT_09701,168.92
OUT_09702,152.16
OUT_09703,155.14
OUT_09704,177.76
OUT_09705,265.29
OUT_09706,128.16
OUT_09707,2370.57
OUT_09708,152.96
OUT_09709,207.63
OUT_09710,2233.21
OUT_09711,284.46
OUT_09712,294.22
OUT_09713,167.9
OUT_09714,104.52
OUT_09715,2185.19
OUT_09716,983.48
OUT_09717,947.17
OUT_09718,885.52
OUT_09719,994.76
OUT_09720,142.12
OUT_09721,271.87
OUT_09722,149.16
OUT_09723,343.01
OUT_09724,138.62
OUT_09725,159.52
OUT_09726,111.38
OUT_09727,2216.58
OUT_09728,120.43
OUT_09729,150.66
OUT_09730,166.08
OUT_09731,2328.37
OUT_09732,149.81
OUT_09733,124.35
OUT_09734,155.64
OUT_09735,169.84
OUT_09736,284.73
OUT_09737,145.55
OUT_09738,133.58
OUT_09739,165.8
OUT_09740,114.2
OUT_09741,142.81
OUT_09742,286.24
OUT_09743,185.78
OUT_09744,122.79
OUT_09745,164.1
OUT_09746,183.63
OUT_09747,148.27
OUT_09748,985.72
OUT_09749,170.89
OUT_09750,2418.86
OUT_09751,177.84
OUT_09752,169.64
OUT_09753,173.36
OUT_09754,302.31
OUT_09755,1191.58
OUT_09756,291.77
OUT_09757,176.09
OUT_09758,377.27
OUT_09759,194.09
OUT_09760,119.81
OUT_09761,167.1
OUT_09762,1012.43
OUT_09763,1034.82
OUT_09764,346.15
OUT_09765,149.88
OUT_09766,249.14
OUT_09767,167.86
OUT_09768,1232.59
OUT_09769,153.64
OUT_09770,248.04
OUT_09771,180.5
OUT_09772,1001.52
OUT_09773,271.84
OUT_09774,1045.36
OUT_09775,137.32
OUT_09776,171.51
OUT_09777,274.57
OUT_09778,2170.38
OUT_09779,341.91
OUT_09780,2443.35
OUT_09781,153.71
OUT_09782,287.05
OUT_09783,1128.54
OUT_09784,326.99
OUT_09785,125.76
OUT_09786,347.07
OUT_09787,1057.83
OUT_09788,1025.18
OUT_09789,142.29
OUT_09790,181.07
OUT_09791,156.6
OUT_09792,1067.83
OUT_09793,184.77
OUT_09794,180.9
OUT_09795,1057.17
OUT_09796,151.03
OUT_09797,166.79
OUT_09798,355.3
OUT_09799,307.23
OUT_09800,148.88
OUT_09801,150.08
OUT_09802,290.8
OUT_09803,177.34
OUT_09804,154.02
OUT_09805,155.04
OUT_09806,868.45
OUT_09807,370.78
OUT_09808,1001.5
OUT_09809,181.9
OUT_09810,161.3
OUT_09811,993.71
OUT_09812,2321.29
OUT_09813,934.37
OUT_09814,156.89
OUT_09815,300.44
OUT_09816,174.15
OUT_09817,2164.42
OUT_09818,134.79
OUT_09819,136.81
OUT_09820,155.56
OUT_09821,106.68
OUT_09822,136.2
OUT_09823,309.04
OUT_09824,150.61
OUT_09825,148.7
OUT_09826,177.91
OUT_09827,326.78
OUT_09828,311.16
OUT_09829,902.51
OUT_09830,284.22
OUT_09831,194.15
OUT_09832,140.41
OUT_09833,156.98
OUT_09834,143.1
OUT_09835,281.45
OUT_09836,168.61
OUT_09837,2279.05
OUT_09838,144.18
OUT_09839,184.58
OUT_09840,1051.24
OUT_09841,141.12
OUT_09842,164.22
OUT_09843,147.67
OUT_09844,188.93
OUT_09845,174.25
OUT_09846,154.43
OUT_09847,307.98
OUT_09848,332.23
OUT_09849,150.34
OUT_09850,153.82
OUT_09851,277.47
OUT_09852,296.7
OUT_09853,166.13
OUT_09854,155.67
OUT_09855,154.64
OUT_09856,180.28
OUT_09857,338.38
OUT_09858,171.35
OUT_09859,1061.69
OUT_09860,164.34
OUT_09861,984.68
OUT_09862,399.9
OUT_09863,268.72
OUT_09864,183.56
OUT_09865,174.3
OUT_09866,150.04
OUT_09867,302.29
OUT_09868,1050.74
OUT_09869,134.41
OUT_09870,256.89
OUT_09871,297.45
OUT_09872,154.74
OUT_09873,107.96
OUT_09874,1001.16
OUT_09875,140.23
OUT_09876,300.62
OUT_09877,1248.64
OUT_09878,149.41
OUT_09879,189.39
OUT_09880,156.5
OUT_09881,316.87
OUT_09882,341.92
OUT_09883,236.03
OUT_09884,132.28
OUT_09885,176.39
OUT_09886,154.37
OUT_09887,320.12
OUT_09888,156.85
OUT_09889,151.31
OUT_09890,307.38
OUT_09891,178.69
OUT_09892,95.42
OUT_09893,258.4
OUT_09894,126.17
OUT_09895,161.96
OUT_09896,286.27
OUT_09897,127.28
OUT_09898,155.2
OUT_09899,159.7
OUT_09900,319.62
OUT_09901,85.92
OUT_09902,164.41
OUT_09903,2180.4
OUT_09904,137.98
OUT_09905,152.25
OUT_09906,196.36
OUT_09907,306.35
OUT_09908,246.61
OUT_09909,140.69
OUT_09910,150.98
OUT_09911,984.93
OUT_09912,1064.59
OUT_09913,308.83
OUT_09914,1159.47
OUT_09915,284.46
OUT_09916,304.35
OUT_09917,241.65
OUT_09918,176.55
OUT_09919,163.22
OUT_09920,173.77
OUT_09921,160.72
OUT_09922,2279.67
OUT_09923,136.57
OUT_09924,288.16
OUT_09925,318.67
OUT_09926,139.43
OUT_09927,331.14
OUT_09928,155.77
OUT_09929,243.65
OUT_09930,355.74
OUT_09931,162.09
OUT_09932,311.52
OUT_09933,2377.63
OUT_09934,932.41
OUT_09935,1023.21
OUT_09936,177.59
OUT_09937,1014.58
OUT_09938,109.09
OUT_09939,297.34
OUT_09940,139.19
OUT_09941,167.16
OUT_09942,147.42
OUT_09943,329.98
OUT_09944,142.12
OUT_09945,107.41
OUT_09946,990.61
OUT_09947,284.35
OUT_09948,166.42
OUT_09949,159.93
OUT_09950,124.12
OUT_09951,169.5
OUT_09952,955.26
OUT_09953,314.14
OUT_09954,143.65
OUT_09955,148.47
OUT_09956,312.37
OUT_09957,293.37
OUT_09958,138.73
OUT_09959,293.76
OUT_09960,109.81
OUT_09961,1090.21
OUT_09962,164.92
OUT_09963,987.79
OUT_09964,323.33
OUT_09965,130.16
OUT_09966,1073.29
OUT_09967,143.6
OUT_09968,301.36
OUT_09969,180.69
OUT_09970,155.87
OUT_09971,172.97
OUT_09972,360.71
OUT_09973,145.43
OUT_09974,186.12
OUT_09975,163.98
OUT_09976,121.06
OUT_09977,1070.95
OUT_09978,271.98
OUT_09979,1176.18
OUT_09980,132.15
OUT_09981,150.3
OUT_09982,2372.52
OUT_09983,116.89
OUT_09984,305.68
OUT_09985,348.48
OUT_09986,271.4
OUT_09987,1040.14
OUT_09988,290.02
OUT_09989,980.92
OUT_09990,289.35
OUT_09991,137.36
OUT_09992,175.31
OUT_09993,139.64
OUT_09994,158.88
OUT_09995,143.88
OUT_09996,282.31
OUT_09997,249.81
OUT_09998,338.47
OUT_09999,170.08
OUT_10000,316.18
OUT_10001,157.02
OUT_10002,327.15
OUT_10003,313.58
OUT_10004,147.7
OUT_10005,167.41
OUT_10006,956.91
OUT_10007,2338.57
OUT_10008,178.0
OUT_10009,310.72
OUT_10010,152.26
OUT_10011,934.68
OUT_10012,155.24
OUT_10013,185.53
OUT_10014,165.58
OUT_10015,193.05
OUT_10016,129.34
OUT_10017,335.33
OUT_10018,184.95
OUT_10019,328.81
OUT_10020,126.44
OUT_10021,290.49
OUT_10022,279.16
OUT_10023,2548.19
OUT_10024,182.32
OUT_10025,285.47
OUT_10026,329.18
OUT_10027,150.79
OUT_10028,174.89
OUT_10029,162.23
OUT_10030,258.9
OUT_10031,130.05
OUT_10032,157.33
OUT_10033,167.82
OUT_10034,1235.14
OUT_10035,114.5
OUT_10036,343.23
OUT_10037,313.98
OUT_10038,311.97
OUT_10039,178.47
OUT_10040,353.23
OUT_10041,1118.52
OUT_10042,1068.9
OUT_10043,280.75
OUT_10044,148.09
OUT_10045,138.53
OUT_10046,354.81
OUT_10047,163.25
OUT_10048,1335.31
OUT_10049,159.42
OUT_10050,153.33
OUT_10051,2365.31
OUT_10052,162.25
OUT_10053,166.99
OUT_10054,132.98
OUT_10055,1036.8
OUT_10056,128.29
OUT_10057,337.92
OUT_10058,919.42
OUT_10059,95.24
OUT_10060,998.2
OUT_10061,190.26
OUT_10062,167.82
OUT_10063,363.99
OUT_10064,367.88
OUT_10065,166.43
OUT_10066,164.15
OUT_10067,290.36
OUT_10068,334.09
OUT_10069,285.45
OUT_10070,103.59
OUT_10071,156.69
OUT_10072,152.71
OUT_10073,150.91
OUT_10074,302.33
OUT_10075,130.27
OUT_10076,1010.48
OUT_10077,127.07
OUT_10078,298.15
OUT_10079,96.43
OUT_10080,137.26
OUT_10081,162.09
OUT_10082,312.64
OUT_10083,293.74
OUT_10084,142.28
OUT_10085,144.1
OUT_10086,312.42
OUT_10087,106.47
OUT_10088,1000.53
OUT_10089,310.27
OUT_10090,941.01
OUT_10091,291.46
OUT_10092,169.21
OUT_10093,188.44
OUT_10094,185.54
OUT_10095,264.13
OUT_10096,1012.69
OUT_10097,176.74
OUT_10098,103.52
OUT_10099,115.2
OUT_10100,170.85
OUT_10101,330.68
OUT_10102,144.03
OUT_10103,246.47
OUT_10104,1072.55
OUT_10105,2062.46
OUT_10106,164.68
OUT_10107,1075.5
OUT_10108,1003.33
OUT_10109,154.53
OUT_10110,280.19
OUT_10111,297.93
OUT_10112,184.78
OUT_10113,98.25
OUT_10114,365.35
OUT_10115,157.57
OUT_10116,2311.83
OUT_10117,168.85
OUT_10118,141.43
OUT_10119,235.09
OUT_10120,283.68
OUT_10121,346.1
OUT_10122,148.48
OUT_10123,245.02
OUT_10124,951.43
OUT_10125,167.66
OUT_10126,156.75
OUT_10127,318.33
OUT_10128,316.28
OUT_10129,223.4
OUT_10130,1051.56
OUT_10131,2168.06
OUT_10132,360.23
OUT_10133,280.89
OUT_10134,1006.18
OUT_10135,172.03
OUT_10136,161.29
OUT_10137,154.29
OUT_10138,167.75
OUT_10139,259.04
OUT_10140,1011.84
OUT_10141,273.84
OUT_10142,2382.32
OUT_10143,99.07
OUT_10144,307.41
OUT_10145,247.77
OUT_10146,253.86
OUT_10147,144.06
OUT_10148,287.55
OUT_10149,350.91
OUT_10150,146.07
OUT_10151,128.16
OUT_10152,127.63
OUT_10153,261.88
OUT_10154,330.96
OUT_10155,305.23
OUT_10156,153.31
OUT_10157,956.65
OUT_10158,184.66
OUT_10159,1061.17
OUT_10160,293.69
OUT_10161,261.15
OUT_10162,115.73
OUT_10163,302.08
OUT_10164,1014.25
OUT_10165,942.15
OUT_10166,160.64
OUT_10167,1088.78
OUT_10168,945.68
OUT_10169,151.79
OUT_10170,144.56
OUT_10171,301.72
OUT_10172,141.63
OUT_10173,253.24
OUT_10174,2390.56
OUT_10175,249.38
OUT_10176,114.9
OUT_10177,410.63
OUT_10178,954.33
OUT_10179,182.5
OUT_10180,303.22
OUT_10181,995.37
OUT_10182,320.29
OUT_10183,995.21
OUT_10184,988.06
OUT_10185,1362.22
OUT_10186,146.59
OUT_10187,351.22
OUT_10188,343.31
OUT_10189,164.59
OUT_10190,1156.81
OUT_10191,90.97
OUT_10192,289.67
OUT_10193,1225.94
OUT_10194,141.3
OUT_10195,294.62
OUT_10196,1098.71
OUT_10197,161.43
OUT_10198,161.56
OUT_10199,329.7
OUT_10200,157.83
OUT_10201,174.41
OUT_10202,298.14
OUT_10203,142.5
OUT_10204,282.25
OUT_10205,146.75
OUT_10206,1030.22
OUT_10207,330.72
OUT_10208,1231.84
OUT_10209,265.22
OUT_10210,313.48
OUT_10211,265.72
OUT_10212,301.41
OUT_10213,2206.8
OUT_10214,295.26
OUT_10215,2299.13
OUT_10216,153.16
OUT_10217,331.66
OUT_10218,1093.7
OUT_10219,149.61
OUT_10220,173.79
OUT_10221,151.76
OUT_10222,337.3
OUT_10223,154.51
OUT_10224,154.59
OUT_10225,176.16
OUT_10226,253.9
OUT_10227,1032.06
OUT_10228,152.5
OUT_10229,999.34
OUT_10230,149.05
OUT_10231,953.94
OUT_10232,114.1
OUT_10233,255.77
OUT_10234,280.26
OUT_10235,1060.49
OUT_10236,166.72
OUT_10237,334.1
OUT_10238,322.87
OUT_10239,337.88
OUT_10240,128.35
OUT_10241,111.4
OUT_10242,302.53
OUT_10243,1010.2
OUT_10244,2354.06
OUT_10245,151.54
OUT_10246,242.97
OUT_10247,311.71
OUT_10248,1300.28
OUT_10249,288.65
OUT_10250,1046.43
OUT_10251,144.06
OUT_10252,173.07
OUT_10253,301.25
OUT_10254,1284.66
OUT_10255,149.45
OUT_10256,299.62
OUT_10257,132.67
OUT_10258,135.87
OUT_10259,1040.04
OUT_10260,1123.22
OUT_10261,167.7
OUT_10262,1035.81
OUT_10263,323.42
OUT_10264,157.1
OUT_10265,330.54
OUT_10266,273.21
OUT_10267,349.13
OUT_10268,1273.29
OUT_10269,191.58
OUT_10270,135.32
OUT_10271,134.32
OUT_10272,127.79
OUT_10273,139.61
OUT_10274,1066.19
OUT_10275,276.44
OUT_10276,179.51
OUT_10277,133.01
OUT_10278,154.82
OUT_10279,275.95
OUT_10280,155.16
OUT_10281,174.24
OUT_10282,1077.88
OUT_10283,1098.15
OUT_10284,296.52
OUT_10285,138.95
OUT_10286,298.44
OUT_10287,147.29
OUT_10288,295.12
OUT_10289,136.11
OUT_10290,122.42
OUT_10291,1022.81
OUT_10292,309.85
OUT_10293,172.54
OUT_10294,2295.33
OUT_10295,110.55
OUT_10296,280.67
OUT_10297,322.95
OUT_10298,310.85
OUT_10299,2347.0
OUT_10300,115.77
OUT_10301,327.11
OUT_10302,956.18
OUT_10303,1015.82
OUT_10304,325.57
OUT_10305,160.33
OUT_10306,135.27
OUT_10307,138.54
OUT_10308,1300.08
OUT_10309,163.88
OUT_10310,1017.64
OUT_10311,258.66
OUT_10312,354.35
OUT_10313,137.37
OUT_10314,258.57
OUT_10315,158.77
OUT_10316,977.71
OUT_10317,271.31
OUT_10318,305.27
OUT_10319,280.0
OUT_10320,152.15
OUT_10321,163.86
OUT_10322,127.7
OUT_10323,238.69
OUT_10324,118.64
OUT_10325,300.77
OUT_10326,161.62
OUT_10327,1031.77
OUT_10328,301.24
OUT_10329,181.99
OUT_10330,153.2
OUT_10331,185.13
OUT_10332,145.27
OUT_10333,119.37
OUT_10334,1212.4
OUT_10335,923.83
OUT_10336,290.26
OUT_10337,169.78
OUT_10338,148.22
OUT_10339,155.42
OUT_10340,411.82
OUT_10341,156.19
OUT_10342,258.05
OUT_10343,2452.03
OUT_10344,103.55
OUT_10345,310.87
OUT_10346,1023.07
OUT_10347,172.49
OUT_10348,131.97
OUT_10349,1327.28
OUT_10350,1033.22
OUT_10351,187.36
OUT_10352,951.52
OUT_10353,139.77
OUT_10354,150.11
OUT_10355,1027.89
OUT_10356,172.07
OUT_10357,160.26
OUT_10358,253.7
OUT_10359,167.62
OUT_10360,282.65
OUT_10361,276.42
OUT_10362,325.75
OUT_10363,267.51
OUT_10364,331.95
OUT_10365,302.82
OUT_10366,303.67
OUT_10367,159.74
OUT_10368,169.01
OUT_10369,125.58
OUT_10370,327.58
OUT_10371,131.6
OUT_10372,1091.68
OUT_10373,180.01
OUT_10374,1007.1
OUT_10375,1133.26
OUT_10376,149.81
OUT_10377,164.67
OUT_10378,119.5
OUT_10379,140.12
OUT_10380,327.59
OUT_10381,1044.12
OUT_10382,944.05
OUT_10383,165.88
OUT_10384,167.2
OUT_10385,252.61
OUT_10386,134.65
OUT_10387,301.81
OUT_10388,282.96
OUT_10389,138.48
OUT_10390,334.73
OUT_10391,2381.31
OUT_10392,149.96
OUT_10393,174.81
OUT_10394,284.19
OUT_10395,186.0
OUT_10396,1010.13
OUT_10397,2379.97
OUT_10398,181.83
OUT_10399,1007.1
OUT_10400,307.23
OUT_10401,367.29
OUT_10402,305.52
OUT_10403,364.96
OUT_10404,180.97
OUT_10405,136.06
OUT_10406,171.1
OUT_10407,965.1
OUT_10408,181.92
OUT_10409,170.51
OUT_10410,189.25
OUT_10411,167.44
OUT_10412,1049.49
OUT_10413,154.11
OUT_10414,159.39
OUT_10415,286.45
OUT_10416,152.77
OUT_10417,161.8
OUT_10418,300.63
OUT_10419,163.7
OUT_10420,110.24
OUT_10421,163.16
OUT_10422,95.52
OUT_10423,972.4
OUT_10424,188.57
OUT_10425,172.02
OUT_10426,148.09
OUT_10427,158.51
OUT_10428,972.47
OUT_10429,250.38
OUT_10430,134.27
OUT_10431,963.42
OUT_10432,1399.83
OUT_10433,1269.54
OUT_10434,1278.71
OUT_10435,161.18
OUT_10436,186.78
OUT_10437,165.66
OUT_10438,1053.61
OUT_10439,132.0
OUT_10440,321.53
OUT_10441,272.87
OUT_10442,153.61
OUT_10443,145.59
OUT_10444,318.71
OUT_10445,284.57
OUT_10446,322.73
OUT_10447,355.27
OUT_10448,986.27
OUT_10449,279.84
OUT_10450,305.64
OUT_10451,169.63
OUT_10452,104.09
OUT_10453,125.97
OUT_10454,142.67
OUT_10455,129.87
OUT_10456,1221.02
OUT_10457,1043.93
OUT_10458,289.63
OUT_10459,1052.03
OUT_10460,331.03
OUT_10461,184.38
OUT_10462,198.2
OUT_10463,135.64
OUT_10464,179.8
OUT_10465,144.96
OUT_10466,161.65
OUT_10467,317.31
OUT_10468,317.7
OUT_10469,310.26
OUT_10470,168.86
OUT_10471,162.9
OUT_10472,318.73
OUT_10473,332.33
OUT_10474,176.46
OUT_10475,132.62
OUT_10476,282.98
OUT_10477,150.02
OUT_10478,159.44
OUT_10479,1047.85
OUT_10480,141.34
OUT_10481,128.96
OUT_10482,1029.7
OUT_10483,287.82
OUT_10484,299.62
OUT_10485,148.46
OUT_10486,146.18
OUT_10487,155.87
OUT_10488,163.27
OUT_10489,993.59
OUT_10490,337.05
OUT_10491,145.37
OUT_10492,150.11
OUT_10493,990.05
OUT_10494,1031.12
OUT_10495,127.14
OUT_10496,320.47
OUT_10497,158.16
OUT_10498,334.33
OUT_10499,160.74
OUT_10500,127.54
OUT_10501,1088.7
OUT_10502,141.08
OUT_10503,1074.34
OUT_10504,2422.43
OUT_10505,1042.63
OUT_10506,158.45
OUT_10507,2397.34
OUT_10508,2338.87
OUT_10509,292.64
OUT_10510,1039.21
OUT_10511,139.76
OUT_10512,179.04
OUT_10513,119.85
OUT_10514,297.89
OUT_10515,128.78
OUT_10516,910.6
OUT_10517,163.27
OUT_10518,102.97
OUT_10519,107.17
OUT_10520,1092.7
OUT_10521,1126.84
OUT_10522,1066.12
OUT_10523,146.0
OUT_10524,329.8
OUT_10525,281.33
OUT_10526,145.25
OUT_10527,164.29
OUT_10528,355.45
OUT_10529,289.67
OUT_10530,996.8
OUT_10531,126.05
OUT_10532,164.19
OUT_10533,991.81
OUT_10534,129.07
OUT_10535,344.01
OUT_10536,128.89
OUT_10537,302.32
OUT_10538,106.88
OUT_10539,168.33
OUT_10540,119.78
OUT_10541,1043.96
OUT_10542,270.82
OUT_10543,352.23
OUT_10544,255.04
OUT_10545,2426.13
OUT_10546,113.73
OUT_10547,306.27
OUT_10548,123.53
OUT_10549,294.23
OUT_10550,1000.53
OUT_10551,117.2
OUT_10552,158.83
OUT_10553,231.09
OUT_10554,283.16
OUT_10555,153.43
OUT_10556,131.2
OUT_10557,333.32
OUT_10558,143.11
OUT_10559,152.82
OUT_10560,135.11
OUT_10561,151.7
OUT_10562,140.56
OUT_10563,136.77
OUT_10564,958.89
OUT_10565,363.97
OUT_10566,331.62
OUT_10567,378.96
OUT_10568,159.06
OUT_10569,1301.96
OUT_10570,268.08
OUT_10571,262.27
OUT_10572,247.41
OUT_10573,175.14
OUT_10574,302.18
OUT_10575,158.98
OUT_10576,299.23
OUT_10577,169.94
OUT_10578,193.89
OUT_10579,240.04
OUT_10580,295.29
OUT_10581,319.14
OUT_10582,120.3
OUT_10583,991.95
OUT_10584,125.84
OUT_10585,158.54
OUT_10586,333.52
OUT_10587,323.14
OUT_10588,163.78
OUT_10589,333.44
OUT_10590,154.52
OUT_10591,169.31
OUT_10592,319.25
OUT_10593,1090.75
OUT_10594,348.26
OUT_10595,168.96
OUT_10596,132.15
OUT_10597,383.99
OUT_10598,1052.2
OUT_10599,183.98
OUT_10600,997.93
OUT_10601,293.11
OUT_10602,153.09
OUT_10603,181.51
OUT_10604,285.56
OUT_10605,152.13
OUT_10606,162.77
OUT_10607,172.88
OUT_10608,248.51
OUT_10609,127.96
OUT_10610,292.36
OUT_10611,272.97
OUT_10612,162.49
OUT_10613,283.13
OUT_10614,313.21
OUT_10615,143.42
OUT_10616,297.68
OUT_10617,907.42
OUT_10618,198.42
OUT_10619,144.29
OUT_10620,137.38
OUT_10621,276.93
OUT_10622,357.1
OUT_10623,118.18
OUT_10624,295.67
OUT_10625,156.93
OUT_10626,311.55
OUT_10627,202.96
OUT_10628,153.4
OUT_10629,156.63
OUT_10630,1050.85
OUT_10631,154.37
OUT_10632,1047.74
OUT_10633,929.52
OUT_10634,156.0
OUT_10635,159.89
OUT_10636,1015.71
OUT_10637,162.02
OUT_10638,146.56
OUT_10639,245.99
OUT_10640,205.53
OUT_10641,290.03
OUT_10642,2279.04
OUT_10643,150.95
OUT_10644,1298.29
OUT_10645,339.2
OUT_10646,164.62
OUT_10647,161.51
OUT_10648,285.64
OUT_10649,141.85
OUT_10650,191.62
OUT_10651,127.83
OUT_10652,283.16
OUT_10653,2196.11
OUT_10654,182.21
OUT_10655,134.04
OUT_10656,127.55
OUT_10657,2400.4
OUT_10658,173.94
OUT_10659,238.06
OUT_10660,2440.76
OUT_10661,124.53
OUT_10662,153.12
OUT_10663,253.62
OUT_10664,364.51
OUT_10665,261.49
OUT_10666,316.71
OUT_10667,341.43
OUT_10668,143.73
OUT_10669,2188.97
OUT_10670,1075.96
OUT_10671,277.72
OUT_10672,293.16
OUT_10673,114.76
OUT_10674,289.79
OUT_10675,152.23
OUT_10676,332.14
OUT_10677,176.71
OUT_10678,122.1
OUT_10679,292.63
OUT_10680,103.5
OUT_10681,160.24
OUT_10682,190.45
OUT_10683,1051.7
OUT_10684,139.66
OUT_10685,265.0
OUT_10686,278.84
OUT_10687,163.11
OUT_10688,299.22
OUT_10689,381.25
OUT_10690,155.74
OUT_10691,304.44
OUT_10692,261.87
OUT_10693,169.23
OUT_10694,288.56
OUT_10695,199.91
OUT_10696,1070.7
OUT_10697,93.75
OUT_10698,134.76
OUT_10699,2213.05
OUT_10700,161.02
OUT_10701,158.42
OUT_10702,147.93
OUT_10703,189.99
OUT_10704,190.4
OUT_10705,2307.93
OUT_10706,179.7
OUT_10707,151.09
OUT_10708,2273.75
OUT_10709,304.37
OUT_10710,2204.07
OUT_10711,1016.28
OUT_10712,162.91
OUT_10713,161.96
OUT_10714,352.91
OUT_10715,329.46
OUT_10716,333.44
OUT_10717,1028.36
OUT_10718,185.31
OUT_10719,2249.7
OUT_10720,289.58
OUT_10721,284.15
OUT_10722,337.68
OUT_10723,322.5
OUT_10724,172.06
OUT_10725,184.2
OUT_10726,150.16
OUT_10727,250.06
OUT_10728,2351.5
OUT_10729,112.39
OUT_10730,2367.12
OUT_10731,172.01
OUT_10732,174.96
OUT_10733,175.58
OUT_10734,356.03
OUT_10735,312.53
OUT_10736,166.43
OUT_10737,297.07
OUT_10738,157.75
OUT_10739,110.98
OUT_10740,137.39
OUT_10741,124.03
OUT_10742,172.52
OUT_10743,187.55
OUT_10744,152.4
